Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
108,108,0.0227,40.3408047,0.058136907,-0.2805955939629321,-0.2701426214035738,35.0791,1.6003,32.4406,1.5916,29.9231,1.5834,27.1979,1.5745,0.1401,0.0064,0.087,0.0036,0.1087,0.0053,0.1836,0.0095,18.275016696540025,17.722472637068574,17.47094857622776,17.27538626201902,0.029008372,-1.115
110,110,0.0178,316.647423073,-5.682993807,-1.2174149863002324,inf,16.5092,1.7913,18.8002,1.7817,20.9862,1.7726,23.3526,1.7627,0.046,0.0058,0.0423,0.0044,0.0759,0.0059,0.1216,0.0092,17.91304477917199,17.225191254924585,16.92120096389497,16.733933736804687,0.09653898,-1.242
112,112,0.0146,350.146603107,-0.880911205,-0.4438209084058169,-0.4400111770478876,11.8341,0.8112,12.1941,0.8672,12.5376,0.9207,12.9094,0.9786,0.01,0.0016,0.0083,0.001,0.0119,0.0014,0.0182,0.0025,16.16076391191617,15.939971452378595,15.941087076903958,15.862108889568873,0.03507752,-0.843
113,113,0.0216,202.174387082,-2.165842308,-0.5099292816272492,-0.4988798997112376,14.2017,0.7635,14.6847,0.7765,0.0,0.0,15.6444,0.8023,0.0277,0.0034,0.0239,0.0024,0.0,0.0,0.0651,0.0075,17.718212154616673,17.293825344649086,17.10402157935709,16.97250522175231,0.047004554,-0.939
116,116,0.0273,317.829990602,-7.022703769,0.06216643190688842,0.10713794391416442,30.5337,0.9116,30.4761,0.9619,30.421,1.0099,30.3615,1.0619,0.0934,0.0053,0.0641,0.0032,0.0908,0.0046,0.1488,0.0079,17.938726564134047,17.39247991386173,17.115530774882743,16.985415909822574,0.1513823,-0.881
117,117,0.0272,345.792638944,-0.812178058,0.13052941748088465,0.11953427227857993,13.6038,1.0826,13.5228,1.1538,13.4455,1.2216,13.3618,1.2951,0.02,0.0029,0.0183,0.0023,0.0297,0.0037,0.0464,0.0059,17.568160696086867,17.085791363032694,16.825443068012333,16.731415612589757,0.053654328,-0.915
118,118,0.0194,182.410837619,0.957040384,-0.8336917919545481,-0.6966080840267157,37.9923,1.8106,34.8823,1.7436,31.915,1.6798,28.7029,1.6106,0.08,0.0032,0.0769,0.0035,0.125,0.0063,0.1932,0.0099,18.05772911195708,17.72108499021385,17.575549985226353,17.48566046121643,0.031182615,-1.116
119,119,0.0238,163.425365335,5.290834092,-0.28458163743979625,-0.371817376294155,13.0054,0.983,12.9981,1.0469,12.9912,1.1078,12.9837,1.1738,0.0247,0.0033,0.0165,0.0021,0.024,0.0031,0.0399,0.0053,17.449527885643196,16.99318671704722,16.753066138240005,16.691573452270074,0.032258574,-0.977
120,120,0.0328,149.363804242,1.872497508,-0.04977371979941658,-0.10898064836645993,55.3478,0.6754,54.0971,0.7784,52.9038,0.8768,51.612,0.9832,0.0366,0.0011,0.0246,0.0007,0.0264,0.0007,0.0409,0.0012,17.960860950505822,17.533368859437804,17.313565197756112,17.223747929756968,0.020828608,-0.487
123,123,0.0216,145.450121268,11.673606703,-1.2903696334657635,inf,21.7094,1.1048,21.4505,1.1899,21.2035,1.2712,20.9361,1.3591,0.0558,0.0042,0.0471,0.0034,0.0764,0.0057,0.1212,0.0091,18.28455349256921,17.617413883036388,17.33495902732795,17.161490553305036,0.021100309,-1.426
124,124,0.0227,53.142923118,0.342256213,-0.4163912949520139,-0.37979238559015904,38.7288,2.2487,35.2338,2.3037,31.8991,2.3561,28.2892,2.4129,0.3005,0.0129,0.1985,0.0083,0.226,0.0119,0.3606,0.0201,18.423845195943283,17.933326502859643,17.687067028772933,17.55460908904069,0.09336174,-0.9
125,125,0.0232,170.055746994,0.942779845,-0.5560840924567465,-0.5178872338174365,17.8266,0.6029,17.9377,0.6721,0.0,0.0,18.1584,0.8095,0.0374,0.0028,0.0318,0.0021,0.0,0.0,0.0676,0.0053,17.823474804268617,17.473088249388212,17.28317165910619,17.195970834838153,0.03641698,-0.968
126,126,0.0218,358.056043852,0.08530957,0.5559753336135937,0.5820270514193897,21.1525,0.7123,20.7844,0.7555,20.4332,0.7967,20.0531,0.8413,0.0609,0.004,0.0408,0.0022,0.0571,0.0035,0.0942,0.0062,17.229223288302897,16.807453079355327,16.61724792519487,16.48782173906011,0.036525592,-1.002
127,127,0.0285,221.292437386,4.961787554,0.2966130307162871,0.3371100470128692,71.6805,1.5442,69.1045,1.5698,66.6466,1.5942,63.986,1.6206,0.1593,0.0028,0.1083,0.0018,0.1169,0.0022,0.1796,0.0036,18.025352391733932,17.65660211525137,17.491417658665394,17.40739139586624,0.034104917,-0.703
128,128,0.0127,149.707644972,0.836727869,-0.5709914995252472,-0.5584953146107186,24.7717,6.9365,39.9825,6.7151,54.4956,6.5038,70.2061,6.2751,0.1917,0.0237,0.4718,0.0288,0.8569,0.0423,1.2869,0.0601,16.51466146458316,15.95250841121612,15.671921092641286,15.517039715443314,0.02485416,-1.347
129,129,0.0282,332.880684754,-9.454148609,-0.13900676277738988,-0.0713999482066594,59.0153,2.5092,51.9102,2.303,45.131,2.1062,37.7925,1.8932,0.2653,0.0075,0.168,0.005,0.1518,0.0057,0.2366,0.009,17.57445469176717,17.33808411113949,17.111899039511222,17.160629357283373,0.04288098,-0.6
130,130,0.0267,216.874446675,4.384597487,-0.49279910396077575,-0.5292192047152078,26.3079,0.8246,26.5643,0.8315,26.809,0.8382,27.0739,0.8454,0.0333,0.0017,0.0263,0.0011,0.0421,0.0019,0.0675,0.0033,17.543711249404787,17.34932707822282,17.123801602769873,17.17973176650161,0.02769824,-0.673
132,132,0.0281,198.015560264,3.171955897,-0.5378702297943452,-0.5472869442051707,7.5964,2.1496,7.9659,2.1129,8.3184,2.0778,8.6999,2.0398,0.0107,0.0041,0.0062,0.0024,0.0095,0.0029,0.0169,0.005,17.987476722399567,17.54855978424746,17.303674606056276,17.24935820475732,0.0338964,-0.924
133,133,0.0162,191.797050841,-2.870878335,-0.3152911186276075,-0.3990735719681897,7.5413,0.8203,7.6538,0.8833,7.7611,0.9434,7.8773,1.0085,0.0081,0.0024,0.006,0.0016,0.0086,0.0022,0.0136,0.0035,16.213491602513773,15.706449630468551,15.463303714617961,15.371162938324915,0.029582309,-1.059
134,134,0.0186,162.969445035,0.554019255,-0.321878414442919,inf,27.8637,1.2685,26.4535,1.2555,25.1079,1.2431,23.6513,1.2297,0.11,0.0055,0.073,0.0032,0.0844,0.0042,0.1347,0.0074,16.98627236034584,16.52076428341196,16.28086921096618,16.2045900559641,0.04491237,-0.892
135,135,0.0174,23.786605277,0.717756988,-0.8166826754982957,-0.9576913113771646,43.2375,1.4876,41.2748,1.544,39.402,1.5977,37.3748,1.656,0.1181,0.004,0.0944,0.0033,0.1454,0.0056,0.2305,0.009,17.574761285041884,17.143068777765144,16.94978407685562,16.808069896053134,0.030461805,-1.047
136,136,0.0238,170.750578074,-0.615431986,-0.3044209533625679,-0.29038379178419227,13.9133,0.7598,13.7924,0.8613,13.6771,0.9581,13.5522,1.0629,0.011,0.0015,0.0072,0.0008,0.0112,0.0014,0.019,0.0025,17.7188274848019,17.32026761839891,17.15633074915446,17.068487202341267,0.035691727,-0.921
137,137,0.0209,168.209001031,9.527553824,-0.45398450105601995,-0.49628401851870585,27.5056,1.0743,27.4716,1.1629,27.4391,1.2475,27.404,1.339,0.1373,0.0068,0.0528,0.0024,0.1342,0.0068,0.261,0.0132,16.672036998646693,16.20738631121782,15.947009392632896,15.841337888444864,0.024865912,-1.053
138,138,0.0239,40.145449849,-7.564838447,-0.6898234738090618,-0.6734219701274782,41.416,1.0735,41.0708,1.2334,40.7414,1.386,40.3848,1.5512,0.1033,0.0044,0.0744,0.0032,0.1285,0.0055,0.2142,0.0092,17.781928524805032,17.290090719921455,17.059817037278453,16.938351637154927,0.022873996,-0.982
139,139,0.0294,188.01691167,2.958593981,-0.3294843600731081,-inf,31.1983,0.6327,30.4882,0.7173,29.8106,0.7981,29.0772,0.8855,0.0452,0.0031,0.0293,0.0019,0.0366,0.0024,0.0603,0.0041,17.787747822368956,17.3797630904229,17.13629108014004,17.09643843000014,0.0220422,-0.682
140,140,0.0281,122.472986231,29.284709861,-0.7110531170306835,-0.806340303114494,13.5817,0.9447,13.3871,1.0055,0.0,0.0,13.0004,1.1263,0.0233,0.0036,0.0201,0.0026,0.0,0.0,0.0524,0.0079,17.93856445111465,17.487466769277955,17.245814463938476,17.195526343834832,0.04628493,-0.926
141,141,0.0183,149.503510275,11.592530557,-0.6847774092537904,-0.836692569151916,15.4562,0.9091,15.2167,0.9742,14.9883,1.0363,14.741,1.1035,0.0365,0.0033,0.0266,0.0022,0.0363,0.0032,0.0575,0.0053,17.419856695468795,16.908925729612186,16.641717674627113,16.51538555778248,0.0366783,-1.129
143,143,0.0229,205.074929101,1.292722975,-0.5813366166776675,-0.5411724773891216,22.2462,0.8054,22.0866,0.8503,21.9343,0.8931,21.7695,0.9395,0.0172,0.0015,0.0141,0.001,0.0218,0.0017,0.0345,0.0029,17.838901904735803,17.408884661526862,17.199896422144963,17.10281827328638,0.023819527,-1.038
144,144,0.0224,119.53277193,27.635322489,-0.3361726735891093,-0.4591209908685929,7.9308,0.8248,7.82,0.9814,7.7142,1.1309,7.5997,1.2927,0.0042,0.0011,0.0036,0.0007,0.0056,0.0013,0.0088,0.0022,17.32953026600879,16.94917775626749,16.74451517910113,16.625435230823168,0.037401073,-0.921
145,145,0.0189,18.353473151,0.220440153,-0.5207647042812003,inf,15.8757,1.6026,15.7424,1.613,15.6153,1.6228,15.4777,1.6335,0.0112,0.0014,0.0068,0.0009,0.0096,0.0011,0.0166,0.0019,17.426496902660976,16.957627905932014,16.756683139713434,16.611431204587113,0.028228171,-0.998
147,147,0.0189,24.296393914,0.882438655,0.4134078732650579,0.4664538439605188,4.891,1.4722,5.5507,1.7602,6.1802,2.0349,6.8616,2.3323,0.0026,0.0019,0.0036,0.002,0.0067,0.0036,0.0105,0.0056,17.513820916262077,17.1995765166814,17.097799911912386,16.947405859758227,0.037737668,-0.797
148,148,0.0199,177.413762071,3.221688524,-0.2098765514327141,inf,32.7613,1.6268,32.6217,1.5831,32.4884,1.5414,32.3442,1.4962,0.0473,0.0024,0.0306,0.0014,0.039,0.0018,0.0647,0.0031,17.201981091987474,16.832754806119446,16.676252825533695,16.577330848834308,0.022505762,-0.833
149,149,0.023,186.261788972,1.79395614,-0.653647440275483,-0.7001791860653199,17.3437,0.7707,17.5243,0.8304,17.6967,0.8874,17.8833,0.9491,0.0193,0.0015,0.0171,0.0013,0.0317,0.0026,0.0515,0.0043,17.8653561803041,17.338856123279843,17.074923968670163,16.959468379107776,0.0215974,-0.974
150,150,0.0242,168.831936087,4.20661609,0.431110999926295,0.4735914236702108,11.6835,1.0814,11.8174,1.134,11.945,1.1842,12.0833,1.2386,0.0138,0.0027,0.0113,0.0017,0.0183,0.0027,0.0293,0.0048,17.170156982237945,16.769917267365994,16.536409288442194,16.500697324320182,0.049407974,-0.906
151,151,0.0185,25.651330135,-8.570217799,-0.5164973790046101,-0.5151123780869877,8.5075,1.3638,9.0582,1.4069,0.0,0.0,10.1525,1.4926,0.0147,0.0035,0.0138,0.0029,0.0,0.0,0.0405,0.0078,17.14572297529569,16.690559091532315,16.45240531054088,16.38048863166415,0.030865574,-1.001
152,152,0.0175,44.144856526,-7.119743947,-0.6459231512392325,-0.6783941474295592,17.4796,2.4965,17.3923,2.3669,17.3091,2.2433,17.2189,2.1095,0.0697,0.0091,0.0215,0.0028,0.0528,0.0067,0.1118,0.0143,16.65027739756827,16.189687660842722,15.946340717381364,15.862033951441932,0.050553266,-1.047
153,153,0.0159,331.233074092,-0.597631298,-1.148721092656018,inf,29.0376,1.8512,27.9598,2.2678,26.9315,2.6652,25.8183,3.0955,0.0976,0.0074,0.0632,0.005,0.0915,0.008,0.1542,0.0134,17.661057312325468,16.903662721681766,16.581309496892796,16.388801109689517,0.09002859,-1.345
154,154,0.0227,155.424663043,8.371751358,-0.5318544308358746,-0.5491084455596855,43.6891,1.1003,43.7579,1.4271,43.8236,1.7389,43.8947,2.0764,0.1307,0.0045,0.0938,0.0032,0.1468,0.0053,0.2411,0.0088,17.504470203068617,17.11774406896785,16.950229104661396,16.84404428652923,0.02816224,-1.04
155,155,0.0279,2.525550756,-9.239038836,-0.4658791376975806,-0.46280581665588727,6.2006,2.3083,6.5582,2.2921,6.8994,2.2766,7.2687,2.2599,0.0044,0.0023,0.0034,0.0016,0.0053,0.0018,0.0085,0.0028,17.895000275249267,17.483210394104788,17.227755635082243,17.157787571043553,0.034269825,-0.74
156,156,0.0238,204.714407007,4.431711571,-0.0566027236376101,-0.10946362167679347,30.7024,1.4411,29.3292,1.4936,28.019,1.5437,26.6006,1.5979,0.122,0.0059,0.0794,0.0035,0.0915,0.0045,0.148,0.0079,17.604584763867017,17.21792980655305,17.129188378327008,16.994902869957787,0.028919982,-0.536
158,158,0.0271,218.537654421,3.457087057,-0.7872667606099295,-0.8865170642533258,8.459,2.1363,9.1628,2.2178,9.8344,2.2956,10.5613,2.3797,0.0098,0.0034,0.0065,0.0021,0.0135,0.0038,0.0233,0.0066,17.977800985190612,17.501882523613414,17.34086833971978,17.21377994879473,0.036693048,-0.812
159,159,0.0217,156.661533899,0.983434137,-0.3443177848651313,-185.40776167601433,45.2051,1.5061,44.5224,1.7096,43.8709,1.9037,43.1657,2.1139,0.0463,0.0019,0.0164,0.0006,0.046,0.0019,0.0901,0.0038,17.43536032745892,16.997075763752083,16.81690755878299,16.67326981756489,0.04857743,-0.829
160,160,0.0337,236.753804415,8.26795846,-0.14226844407452965,-0.1730800734004294,13.1954,1.1301,12.7706,1.1454,12.3652,1.16,11.9265,1.1759,0.0138,0.0022,0.0089,0.0012,0.0136,0.002,0.023,0.0036,20.33997500437961,20.022266610545056,19.95502728391193,19.65945791691473,0.039076697,-0.574
161,161,0.0286,140.922761158,10.061388829,-0.46302341161999117,-0.5989413815410298,21.3404,0.9544,21.6201,1.152,21.887,1.3404,22.1759,1.5445,0.0533,0.0036,0.0441,0.0028,0.0717,0.0047,0.1143,0.0076,18.032359038143596,17.519268310822632,17.281080932926304,17.17181346215172,0.041785773,-0.963
162,162,0.025,21.110811223,-10.44997862,-0.5538891072222647,-0.6873960797190612,18.3522,2.1614,20.3377,2.0196,22.2321,1.8843,24.2829,1.7378,0.0424,0.0039,0.0303,0.0025,0.0456,0.0028,0.0745,0.0046,17.843485997477522,17.369738209759504,17.150859488819755,16.981905466825427,0.028928813,-0.947
165,165,0.0242,209.706801583,2.036180751,-0.7478746522586679,-inf,12.5099,0.9048,12.0414,1.1491,11.5943,1.3823,11.1104,1.6347,0.015,0.0021,0.01,0.0014,0.0159,0.0026,0.0267,0.0044,18.05594511495924,17.587719252235647,17.322893094308416,17.216761722210524,0.026375124,-1.042
166,166,0.0167,140.457536335,9.53802469,-0.5344745811870659,inf,13.5994,1.2525,14.0909,1.3354,14.5597,1.4146,15.0673,1.5004,0.0173,0.0022,0.0124,0.0014,0.0189,0.002,0.0309,0.0034,16.939364178965132,16.435956418382318,16.167671407777767,16.038159529981602,0.04710206,-1.076
167,167,0.0297,323.042592478,0.539892046,-0.5612744302092594,-0.5845541034457078,17.8332,2.6897,17.8452,3.364,17.8566,4.0074,17.869,4.7038,0.028,0.0052,0.0201,0.0037,0.0344,0.0062,0.0573,0.0102,18.19702577099056,17.686275067276693,17.424159604881506,17.328131554899453,0.0540005,-0.991
168,168,0.0293,319.233144035,-7.609564329,-1.006461083139273,-inf,7.3116,0.5549,7.1642,0.6187,7.0236,0.6795,6.8713,0.7454,0.0069,0.003,0.0046,0.0018,0.0061,0.0023,0.0099,0.0039,18.36427788033652,17.70960460499558,17.411766904951644,17.242447138297617,0.14472595,-0.829
169,169,0.033,187.545497942,5.941558762,0.026918892199960354,-inf,50.3803,0.7824,49.9328,0.8594,49.5058,0.9328,49.0436,1.0123,0.0477,0.0015,0.0174,0.0005,0.0412,0.0013,0.0826,0.0026,17.63665051920707,17.334185877504424,17.08761689674044,17.085979119616518,0.01854174,-0.586
170,170,0.023,166.833468337,4.542153706,-0.5789459834388602,-0.5986872472388622,22.1984,1.2153,22.4701,1.3097,22.7293,1.3998,23.0098,1.4973,0.0244,0.002,0.0195,0.0016,0.0321,0.0024,0.0517,0.0039,17.978345833552414,17.41898307766529,17.139839102541483,16.998212780465,0.061180066,-1.116
171,171,0.0175,330.843214287,-9.299522778,-0.11279919170781483,-0.17637398744383148,6.535,0.7279,6.5953,0.7351,6.6527,0.7419,6.7149,0.7492,0.0049,0.0023,0.0038,0.0014,0.0056,0.002,0.0089,0.0034,16.1134915045587,15.692956043350982,15.463053914812567,15.40910280971052,0.034127995,-0.847
172,172,0.0243,141.374787177,2.078283738,0.7664390113625537,0.8193005424053137,32.057,0.934,31.5054,1.0179,30.9791,1.098,30.4093,1.1847,0.125,0.0064,0.0788,0.0038,0.1024,0.0053,0.1723,0.0093,17.720105402139804,17.142729725681583,16.905998348409245,16.765767302515854,0.055363398,-1.177
173,173,0.0245,118.1984512,30.045333848,-0.43011514107533877,-0.32485395818695295,10.4006,0.9932,10.5481,1.0425,10.6888,1.0896,10.8412,1.1406,0.0169,0.0034,0.0122,0.002,0.0187,0.0033,0.0306,0.0059,17.31398313471132,16.876346726088048,16.6698902440728,16.543976950333864,0.048040677,-0.76
175,175,0.0219,187.841752366,0.609970897,0.16846302451913253,0.21502127337861765,12.0801,0.7497,12.0586,0.7649,0.0,0.0,12.0157,0.7951,0.0141,0.0028,0.013,0.0018,0.0,0.0,0.0326,0.0048,17.930310892671706,17.218025162606107,16.942800110523283,16.738403140625163,0.022747768,-1.176
176,176,0.0317,175.208823242,5.36548491,-0.03285474940568989,-inf,15.7459,0.8591,16.3104,0.8807,16.849,0.9013,17.4321,0.9237,0.0172,0.0018,0.0115,0.0011,0.0167,0.0015,0.0277,0.0026,17.214095465919485,16.72027425988444,16.474947311340898,16.35606873059958,0.02604834,-0.567
177,177,0.0301,129.837798457,7.509259935,-0.14150125256355572,-0.1781767440830624,6.5853,2.8692,6.8741,2.873,7.1496,2.8766,7.4479,2.8805,0.0151,0.0083,0.0095,0.0053,0.0124,0.0056,0.0209,0.0091,17.099162865729006,16.715717664327016,16.46702138505028,16.424578875392378,0.034881964,-0.581
178,178,0.0221,54.554035247,-5.54042612,0.03855994044386257,0.029845862570409665,4.4602,1.6835,4.5819,1.7973,4.698,1.9059,4.8237,2.0235,0.0083,0.0077,0.0052,0.0045,0.0073,0.0053,0.0124,0.0092,16.51693334890374,16.26923530311022,16.19444171772293,16.106801736214166,0.054092944,-0.202
179,179,0.0309,149.533580744,11.142311914,-0.42657298717595715,-0.5960919495686721,18.3954,0.7747,18.3567,0.8725,18.3197,0.9659,18.2797,1.0669,0.0311,0.0028,0.0219,0.0015,0.0348,0.0027,0.0577,0.0048,17.576589209696124,17.030546971316323,16.766637632779968,16.664051586001168,0.02994369,-0.85
181,181,0.0175,330.002711802,-7.234755567,-0.2626404289060602,inf,21.0644,0.9571,20.7976,1.0125,20.543,1.0653,20.2675,1.1225,0.0558,0.0037,0.0359,0.0023,0.0561,0.0039,0.0954,0.0067,16.114389467750225,15.637893152858634,15.3865961091814,15.287016871448772,0.038446497,-0.934
182,182,0.0324,317.925129923,-1.24323819,-0.5269324579459145,-0.9177779153765933,23.302,2.6145,23.1264,2.5537,22.9589,2.4956,22.7775,2.4328,0.0893,0.0086,0.0541,0.0051,0.0647,0.0057,0.1106,0.01,18.168310876447446,17.716535412351735,17.512281632965962,17.38905448461191,0.08022879,-0.695
183,183,0.0273,318.622932278,-6.871034017,-0.3651606567919483,-0.4209286638358716,25.1335,0.737,25.1696,0.8338,25.204,0.9262,25.2414,1.0262,0.0318,0.0018,0.0297,0.0015,0.0485,0.0027,0.0756,0.0044,17.485489145501273,17.009154246301474,16.74791588901286,16.653663746870155,0.10152864,-0.685
184,184,0.0273,43.35541608,-0.232528937,inf,inf,25.599,1.1141,25.0796,1.1258,24.584,1.1369,24.0476,1.149,0.04,0.0022,0.0271,0.0014,0.029,0.0015,0.0445,0.0025,16.52187869911394,16.40322354261168,16.192904759906014,16.345224488339912,0.075478226,0.193
185,185,0.0212,175.197577873,5.600048819,-0.22835492623025466,inf,31.0124,0.7983,30.8568,0.8892,30.7084,0.976,30.5478,1.0699,0.0514,0.002,0.0328,0.0012,0.0519,0.002,0.0888,0.0036,16.897123983498943,16.384078669804186,16.141389326324774,15.975439245814545,0.025463562,-0.895
186,186,0.0444,1.334940523,-1.068065105,0.29340809595342954,0.3245799058107419,50.634,1.4819,47.7443,1.5098,44.987,1.5365,42.0023,1.5654,0.1853,0.0055,0.1199,0.0036,0.1756,0.0058,0.2962,0.0099,17.843514041410028,17.485519865317176,17.220310253591578,17.209298430631428,0.031372346,-0.496
187,187,0.0389,16.2399389,-0.91174999,0.11205841121351945,0.03637594377339859,13.5398,1.3641,13.6768,1.3951,13.8074,1.4246,13.9488,1.4566,0.0164,0.0025,0.01,0.0016,0.0139,0.002,0.024,0.0034,17.621980853068962,17.23755734849109,17.032596328977018,16.937328622674954,0.02999063,-0.433
188,188,0.0347,211.816043061,1.065030364,-0.13045947815699677,-inf,27.2845,0.8841,27.1386,0.934,26.9994,0.9816,26.8487,1.0331,0.067,0.0031,0.0426,0.0019,0.0695,0.0032,0.1192,0.0057,17.663628931141872,17.257382526018972,17.066002025423586,16.95808289347984,0.041022368,-0.508
190,190,0.0446,4.700604085,0.267172469,-0.3978295705431467,-0.35035006272370595,21.0709,0.9098,21.1031,0.9865,21.1338,1.0598,21.1671,1.139,0.0174,0.0012,0.013,0.0008,0.0195,0.0012,0.0313,0.002,18.307268037958004,17.83494339231255,17.603337131129592,17.4682121316618,0.02638508,-0.672
191,191,0.0174,187.835921172,3.124914786,-0.7076944066849151,-0.9275854920221036,11.5292,0.7154,10.8934,0.7903,10.2867,0.8619,9.63,0.9393,0.0151,0.0032,0.0081,0.0014,0.0125,0.0028,0.0228,0.0054,16.794834485651947,16.22190782345037,15.917999664341911,15.738716040356419,0.023738785,-1.148
192,192,0.0371,16.478734385,-0.312909801,-0.07929246012906255,-0.14106743927034238,25.6768,0.5991,25.1613,0.6342,24.6695,0.6678,24.1371,0.7041,0.0256,0.0022,0.0171,0.0014,0.021,0.0018,0.0338,0.003,17.699935399349144,17.3650050924831,17.110701215546012,17.09958813686126,0.037621308,-0.525
193,193,0.0404,18.944453,0.545158241,-0.3399582264733194,-0.6411068055686115,4.0671,2.6833,4.3339,2.8249,4.5884,2.9601,4.864,3.1064,0.0044,0.0061,0.0056,0.006,0.0108,0.0111,0.0171,0.0177,18.24481436371586,17.784320227034918,17.568304634556565,17.429499135868394,0.029670106,-0.592
194,194,0.028,182.59041762,13.476120324,-0.6449111199151432,-inf,20.39,1.4906,20.2258,1.8924,20.0691,2.2759,19.8995,2.6909,0.0603,0.0054,0.0533,0.0048,0.0947,0.0088,0.1522,0.0142,18.199343680148903,17.66798648110202,17.409366379411935,17.311809148050738,0.035383895,-1.07
195,195,0.0286,115.574687656,21.08928157,-0.7213936282773208,-1.0480838721855879,32.2143,1.4625,31.0065,1.5331,29.8541,1.6005,28.6066,1.6734,0.0535,0.0026,0.0289,0.0014,0.0455,0.0024,0.083,0.0044,18.415949910083686,17.875245030304566,17.612370978909073,17.46385278770553,0.06808044,-0.888
196,196,0.027,14.574280018,-9.900753316,-0.37735510838398767,-0.4185623537241909,14.7681,0.6231,14.7348,0.6832,0.0,0.0,14.6685,0.8027,0.0231,0.0029,0.0203,0.002,0.0,0.0,0.056,0.0066,17.152557859161966,16.7254944582792,16.458847354970786,16.363370336076414,0.04190176,-0.727
198,198,0.0157,122.938761964,23.473811312,-0.8891904865677329,inf,14.8754,0.8281,14.6886,0.8973,0.0,0.0,14.3174,1.0346,0.0208,0.0025,0.0212,0.0022,0.0,0.0,0.0555,0.0066,16.960294840733617,16.288580301182986,15.993661195233797,15.814869229729023,0.04888391,-1.394
199,199,0.0309,53.291788206,0.402369364,-0.5659955317875092,-0.5059952272708639,4.7644,4.198,4.7717,3.9382,4.7787,3.6903,4.7863,3.422,0.0142,0.0217,0.0098,0.0138,0.0102,0.0113,0.0153,0.0168,18.197278635198273,17.720199672236713,17.506570418576846,17.345292345056297,0.09447219,-0.498
