Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv
32,32,6105,172.242034247,0.879054175,SER,0.334940199913339,345.3559,0.0186,344.1187,0.0157,31.8974,0.1362,17.6434,0.0037,1.3543,0.0061,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,31.0902,0.0952,17.2378,0.0030,1.4599,0.0042,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,30.32,0.1421,17.0991,0.0042,1.5606,0.0068,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,29.4863,0.2333,17.039,0.0069,1.6696,0.0113,0.8206,0.0013,59.9352,0.4145,336816,,6105,0.029139988,61.951866,89.87925,100.75111,111.8772,1.5542839,1.5451998,1.114816,1.5050778,0.6506563,142890.69,3.888629,297764.4,0.14927751,1783875.2,-0.1842542,1640177.4,18.019863,17.615852,17.491875,17.378145,18.142593,18.825634,18.397207,14.506699,0.40401077,0.12397766,0.23770714,0.11372948,0.0199,8.64,0.081,-1.197,0.096,25,MIS,3,19.99679,0.03092272,19.63101,0.03063419,0.02959177
33,33,4975,41.594881592,-1.171428892,SER,0.94588016794514,343.7021,0.0039,345.4503,0.0068,24.3009,0.0339,17.5783,0.001,1.2405,0.0021,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,24.0826,0.0236,17.1490,0.0008,1.2492,0.0014,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,23.8743,0.0498,17.0044,0.0028,1.2575,0.0031,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,23.6488,0.0854,16.8999,0.0036,1.2665,0.0054,0.5434,0.0003,7.6306,0.0374,323334,,4975,0.033474214,64.227585,84.476,92.21675,99.57045,1.1279308,1.0616589,0.9844063,0.920603,1.2655197,222298.66,1.5243994,1817943.4,0.18876281,7374383.0,0.086449936,4959441.5,17.980696,17.683167,17.587975,17.504673,18.262745,18.627188,,,0.29752922,0.095191956,0.1784935,0.083301544,0.021,8.343,0.077,-1.043,0.085,26,AIS,3,20.3203,0.2351074,19.67936,0.0997209,0.03321379
34,34,3918,177.107314397,12.395233592,SER,0.891234618748076,344.7145,0.0018,342.8759,0.0023,12.2576,0.0168,17.3724,9.0E-4,1.8502,0.0029,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,12.9797,0.011,17.0160,0.0006,1.7310,0.0017,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,13.6687,0.0219,16.8993,0.0015,1.6174,0.0031,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,14.4145,0.0379,16.7401,0.0024,1.4944,0.0054,0.5293,0.0003,39.6647,0.0323,402566,,3918,0.030762373,55.7784,68.995186,67.57617,75.23135,1.2154008,1.1185762,1.2733607,1.7334149,0.6034197,68604.516,1.4679126,1751070.1,0.18946387,3472089.5,-0.13940077,2202787.8,18.133835,17.902952,17.925516,17.809002,18.316475,18.742418,16.533237,,0.23088264,-0.022563934,0.09395027,0.11651421,0.0222,8.193,0.074,-0.887,0.02,27,AIS,3,19.64224,0.1440751,19.40601,0.08990753,0.03093713
35,35,4331,11.39449225,-10.987162026,SER,0.367680610809077,344.0030,0.0228,344.6155,0.0088,33.7583,0.0576,17.0503,0.0016,0.9228,0.0023,0.3495,0.0003,84.0934,0.0385,344.0030,0.0228,344.6155,0.0088,32.7793,0.0487,16.6282,0.0015,0.9783,0.0019,0.3495,0.0003,84.0934,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0030,0.0228,344.6155,0.0088,30.834,0.1156,16.3782,0.0035,1.0888,0.0052,0.3495,0.0003,84.0934,0.0385,267402,,4331,0.025001885,146.99089,212.3118,255.85915,266.96866,1.4540179,1.5843183,1.14722,1.6012093,1.1592999,68043.67,12.519456,377746.3,0.22505572,2847277.2,-0.6157383,1537785.5,17.081774,16.682564,16.479998,16.43385,17.303444,17.974037,17.484455,15.84637,0.39920998,0.20256615,0.24871445,0.0461483,0.0137,8.515,0.054,-1.331,0.056,28,AIS,3,19.33283,0.08585021,19.04044,0.05177713,0.02470425
36,36,9702,9.132135725,0.563264949,SER,0.749989950043779,343.3485,0.002,343.4552,0.0016,7.3807,0.0135,17.6266,0.0012,1.9567,0.0046,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,8.19,0.0094,17.1440,0.0008,2.0633,0.0029,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,8.9622,0.0184,16.9223,0.0015,2.1650,0.0049,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,9.7981,0.0314,16.7509,0.0023,2.2750,0.0084,0.7632,0.0005,-57.9565,0.103,333284,,9702,0.023058746,55.017963,87.93425,109.40359,122.94083,1.4267554,1.4179295,1.0298929,1.1213017,2.0094178,107818.83,3.1235635,1119559.9,-0.29096407,9774053.0,0.079156816,6019208.5,18.148739,17.639605,17.402422,17.275759,17.573305,18.098625,16.265717,12.302126,0.5091343,0.23718262,0.36384583,0.12666321,0.0139,8.362,0.081,-1.282,0.196,29,MIS,3,21.27768,0.09088172,20.93674,0.06986572,0.02355989
40,40,4628,204.880043124,-1.279201764,SER,0.461949965226714,343.3732,0.0076,345.0293,0.0116,13.7991,0.0319,17.6085,0.0019,1.1662,0.0039,0.6048,0.0006,16.3642,0.1183,343.3732,0.0076,345.0293,0.0116,14.7226,0.028,17.1561,0.0017,1.1429,0.0026,0.6048,0.0006,16.3642,0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.3732,0.0076,345.0293,0.0116,16.5575,0.0719,16.794,0.0039,1.0966,0.0064,0.6048,0.0006,16.3642,0.1183,323987,,4628,0.024956118,68.90758,95.87018,115.2769,119.7589,1.5804048,1.4055797,1.3229591,1.2914844,1.0528567,94643.71,7.488452,105354.73,-0.17106447,1360833.9,-0.5258573,2193079.5,17.904333,17.545792,17.345644,17.30423,18.219732,18.929846,17.156504,,0.3585415,0.20014763,0.24156189,0.04141426,0.0222,8.489,0.055,-1.1,0.027,30,MIS,3,19.84051,0.05187005,19.55814,0.02879012,0.02517122
41,41,3119,213.94839062,4.1600258,SER,0.436767596029555,343.5489,0.0058,347.1043,0.0111,16.3951,0.0238,17.8503,0.0013,0.7573,0.0023,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4109,0.0175,17.5157,0.0012,0.8250,0.0014,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4259,0.0278,17.4273,0.0017,0.8895,0.0025,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4422,0.0455,17.3168,0.0031,0.9594,0.0044,0.4793,0.0004,4.2137,0.053,355694,,3119,0.024922282,96.03475,130.85353,154.96988,155.86522,1.2970558,1.2443564,1.2098095,1.2743762,1.1428294,38968.973,9.405053,205768.1,-0.36181977,1067252.0,-0.586836,1303313.8,17.543928,17.208036,17.024382,17.018127,17.879517,18.362358,17.895481,15.284426,0.33589172,0.18365479,0.18990898,0.006254196,0.0192,8.526,0.068,-1.015,0.066,31,MIS,3,19.02042,0.02793724,18.78871,0.0175374,0.0247445
42,42,4627,191.718886567,-1.961213532,SER,0.448550424528033,344.1179,0.025,344.3718,0.032,19.5561,0.1581,18.2265,0.0066,1.2700,0.0123,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,19.8978,0.1036,17.6690,0.0048,1.2021,0.0081,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,20.2238,0.1289,17.4367,0.0061,1.1374,0.0092,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,20.5768,0.211,17.2589,0.0094,1.0673,0.0147,0.5642,0.0020,37.1389,0.2819,319614,,4627,0.027325032,158.47224,229.963,280.19333,298.3366,1.5298085,1.7401444,1.5594883,1.2650421,1.8861946,78566.94,16.01656,1828.0981,0.091597356,756402.9,0.009433867,273259.53,17.000116,16.595856,16.381355,16.313234,17.42837,18.147757,15.604492,,0.40426064,0.21450043,0.28262138,0.06812096,0.016,8.598,0.051,-1.333,0.062,32,MIS,1,-999.0,-999.0,18.3083,0.0256125,0.02735757
44,44,8663,202.611967738,-1.530165795,SER,0.361646516681364,342.8381,0.0067,343.6932,0.0038,11.63,0.0267,17.7529,0.0016,1.5557,0.0047,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,12.543,0.0238,17.4936,0.0016,1.5471,0.0036,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,13.414,0.0402,17.4212,0.0025,1.5389,0.0054,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,14.357,0.0638,17.2804,0.0036,1.5300,0.0086,0.4447,0.0005,-88.4861,0.0572,322538,,8663,0.0357983,91.34195,136.0787,157.77675,175.35999,1.6175297,1.220835,1.3105736,1.3267597,1.2892282,592653.8,6.546269,169553.39,0.30734724,1.2773015E7,0.078435,5997876.5,17.598324,17.165525,17.004892,16.890173,17.687004,18.274508,17.828705,,0.4327984,0.16063309,0.27535248,0.11471939,0.0134,8.26,0.083,-1.396,0.148,33,AIS,3,20.00131,0.1963634,19.63903,0.1308773,0.03588421
46,46,8165,136.210923102,0.743384089,SER,0.947634326315335,345.1149,0.0057,345.0960,0.0061,26.6323,0.0283,17.9455,8.0E-4,1.1097,0.0015,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.5606,0.0262,17.5138,0.0010,1.0996,0.0013,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.4922,0.0444,17.3537,0.0017,1.0899,0.0024,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.4182,0.07,17.2537,0.0027,1.0795,0.0038,0.2942,0.0001,-42.9299,0.0164,335232,,8165,0.038513135,89.892944,132.23264,151.68755,167.5063,1.4462326,1.3598812,1.2960619,1.2387159,2.0102124,69301.11,2.0746257,808906.3,-0.059762046,3736655.2,-0.12279289,5568995.5,17.615686,17.196653,17.047625,16.939922,17.587568,18.183456,17.583132,,0.41903305,0.14902878,0.25673103,0.10770226,0.0127,8.326,0.067,-1.279,0.104,34,AIS,3,19.76746,0.1394242,19.47983,0.08189665,0.03884653
47,47,3675,137.316683291,4.113149615,SER,0.350717696757006,342.7061,0.0071,345.3095,0.005,23.5144,0.0234,17.7415,9.0E-4,0.9186,0.0017,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,23.3224,0.0149,17.4165,0.0007,0.9548,0.0009,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,23.1391,0.0231,17.3277,0.0011,0.9893,0.0015,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,22.9407,0.0394,17.2555,0.0017,1.0266,0.0028,0.2697,0.0002,54.8702,0.0154,353950,,3675,0.042179998,80.67449,124.60658,147.69974,166.91885,1.8713402,1.131826,1.2300767,1.2706023,1.0216545,108345.93,2.614977,213951.92,0.14236118,1835309.2,0.1334796,1725083.2,17.73316,17.261148,17.076551,16.943737,17.595621,18.27328,16.768337,,0.47201157,0.18459702,0.31741142,0.1328144,0.0125,8.355,0.043,-1.681,0.053,35,MIS,3,19.63314,0.06248998,19.2017,0.02996785,0.04233026
48,48,5740,29.147713251,-0.534125667,SER,0.293041627275509,343.0883,0.0178,343.7812,0.0155,18.3709,0.1263,18.0842,0.0053,1.5421,0.0106,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,19.7275,0.087,17.6092,0.0039,1.5461,0.0064,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,21.0218,0.1238,17.4471,0.0052,1.5499,0.0077,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,22.4229,0.2026,17.261,0.0073,1.5539,0.0131,0.8264,0.0019,-50.3508,0.6397,327604,,5740,0.030242534,80.565865,121.21239,145.59285,150.93173,1.3958666,1.2720075,1.2745084,1.1630322,1.2114853,90510.125,9.381334,12493.155,0.26870212,1512794.9,-0.13066359,691211.94,17.734623,17.291132,17.09215,17.05305,17.91951,18.786919,16.96721,13.83699,0.44349098,0.19898224,0.23808289,0.039100647,0.0153,8.082,0.106,-1.406,0.142,36,MIS,3,19.86878,0.03449002,19.59761,0.02782203,0.03033325
50,50,2062,159.874282166,12.492300953,SER,0.440117258927795,343.8668,0.004,343.2817,0.0084,8.9266,0.0119,18.3164,0.0012,0.5522,0.0032,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.0407,0.0096,17.9932,0.0012,0.6028,0.0019,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.1495,0.0144,17.8836,0.0019,0.6510,0.0031,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.2673,0.0226,17.7797,0.0026,0.7032,0.0055,0.3987,0.0005,5.5746,0.0524,402499,,2062,0.025148174,64.030266,86.95795,94.78383,104.97487,1.4183354,1.2830367,1.4100204,1.0452275,0.7223938,124065.53,3.657603,87751.8,0.30270606,2109270.0,0.03052629,896598.4,17.984037,17.651728,17.558165,17.447287,18.219477,18.69411,16.773945,11.928242,0.33230972,0.09356308,0.20444107,0.11087799,0.0219,8.403,0.066,-1.137,0.075,37,GII,3,19.67352,0.04440681,19.38397,0.02638126,0.02476043
51,51,8645,192.450586626,4.489901367,SER,0.57300215823357,344.9160,0.0075,341.5584,0.0174,35.9753,0.0947,17.2905,0.0021,1.4403,0.0042,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.8506,0.0622,16.9921,0.0017,1.4254,0.0026,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.7317,0.0835,16.8884,0.0023,1.4111,0.0034,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.6029,0.1382,16.7919,0.0034,1.3957,0.0059,0.2646,0.0003,23.1159,0.0309,357045,,8645,0.03744812,128.91585,177.80301,194.13641,211.21895,1.2730069,1.4093435,1.2864363,1.3698925,1.9838758,149075.23,2.7849023,826781.7,0.30739352,1.3680102E7,-0.15980145,1.0267192E7,17.224234,16.875153,16.779732,16.688168,17.76099,17.858265,15.146841,,0.34908104,0.09542084,0.18698502,0.09156418,0.014,8.383,0.074,-1.061,0.078,38,MIS,1,-999.0,-999.0,19.11673,0.01748413,0.03784726
52,52,4323,197.264208894,11.781779541,SER,0.295866899139937,574.3483,0.0116,573.0033,0.0139,33.592,0.0694,17.6703,0.0019,1.0638,0.0029,0.5091,0.0004,-39.9505,0.0629,574.3483,0.0116,573.0033,0.0139,32.6591,0.0413,17.2370,0.0012,1.1166,0.0016,0.5091,0.0004,-39.9505,0.0629,574.3483,0.0116,573.0033,0.0139,31.7691,0.0588,17.0476,0.0020,1.1670,0.0025,0.5091,0.0004,-39.9505,0.0629,574.3483,0.0116,573.0033,0.0139,30.8055,0.1027,16.9656,0.0031,1.2215,0.0045,0.5091,0.0004,-39.9505,0.0629,398417,,4323,0.027822051,80.92599,99.19912,97.45138,104.20455,1.3927828,1.312503,1.172849,1.3091366,1.6548985,23888.45,3.296271,48398.348,-0.40103823,1054078.6,-0.021969756,591793.0,17.72978,17.50873,17.52803,17.455284,18.266998,18.947275,17.87707,15.276989,0.22105026,-0.01930046,0.053445816,0.07274628,0.0215,8.161,0.085,-0.858,0.059,39,AIS,3,19.3623,0.1445545,19.18428,0.05214027,0.02782315
54,54,16142,24.979250114,-0.254888749,SER,0.476827564132421,573.5119,0.0042,573.3178,0.0063,11.7621,0.0478,18.0814,0.0028,1.8818,0.0082,0.5034,0.0007,-33.8333,0.0855,573.5119,0.0042,573.3178,0.0063,12.8552,0.0295,17.6188,0.0018,1.7707,0.0049,0.5034,0.0007,-33.8333,0.0855,573.5119,0.0042,573.3178,0.0063,13.8982,0.0393,17.4328,0.0021,1.6647,0.0052,0.5034,0.0007,-33.8333,0.0855,573.5119,0.0042,573.3178,0.0063,15.0273,0.0673,17.27,0.0036,1.5499,0.0088,0.5034,0.0007,-33.8333,0.0855,329027,,16142,0.034559663,65.67441,97.61383,118.67186,125.86089,1.3879321,1.1900895,1.0630524,1.531164,1.1418008,512207.12,6.9748893,173195.92,0.039345928,7607836.5,-0.53920025,1.6551253E7,17.956509,17.526222,17.31413,17.250273,18.055935,18.865473,18.239418,18.231384,0.4302864,0.21209145,0.27594948,0.06385803,0.0172,8.394,0.079,-1.33,0.144,40,MIS,3,20.40098,0.07313098,20.00589,0.04873089,0.03491585
55,55,2933,25.825775623,-8.310280813,EXP,0.617984945011841,343.7306,0.006,343.8999,0.0061,7.7532,0.0166,17.9541,0.0019,0.7704,0.0047,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.7669,0.0101,17.7941,0.0014,0.7805,0.0024,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.78,0.0147,17.7506,0.0019,0.7901,0.0041,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.7941,0.0255,17.7564,0.0034,0.8006,0.0075,0.6711,0.0010,44.7981,0.1594,283086,,2933,0.025238622,80.775635,109.08095,128.96574,129.20067,1.282105,1.212676,1.2103384,1.2040174,1.0,0.0,6.318483,707143.9,-0.1980075,4383549.5,0.54518116,8523446.0,17.731798,17.405628,17.223814,17.221838,18.142414,18.792093,20.43438,,0.32616997,0.1818142,0.1837902,0.0019760132,0.0186,8.449,0.07,-1.203,0.049,41,MIS,1,-999.0,-999.0,19.24828,0.04007041,0.02572362
56,56,2408,56.077308839,-6.031407205,SER,0.737862077533166,344.5162,0.0011,344.4569,0.0011,6.3527,0.0074,17.5568,7.0E-4,1.7219,0.0027,0.8097,0.0004,-30.488,0.0836,344.5162,0.0011,344.4569,0.0011,7.0892,0.004,17.1084,0.0004,1.6843,0.0013,0.8097,0.0004,-30.488,0.0836,344.5162,0.0011,344.4569,0.0011,7.7919,0.0081,16.9197,0.0008,1.6484,0.0023,0.8097,0.0004,-30.488,0.0836,344.5162,0.0011,344.4569,0.0011,8.5526,0.0146,16.7452,0.0017,1.6096,0.0043,0.8097,0.0004,-30.488,0.0836,296075,,2408,0.05549782,56.312824,82.38189,89.98297,100.49583,1.6396767,1.2507629,1.3016591,1.1516032,1.4453336,30795.459,4.965545,12288.095,-0.0057109743,239683.81,-0.13124172,593264.3,18.123482,17.71042,17.6146,17.494629,18.704262,,,12.182875,0.41306114,0.09582138,0.2157917,0.11997032,0.0171,8.218,0.095,-1.301,0.141,42,AIS,3,20.66895,0.2577003,20.27563,0.1658258,0.05537615
57,57,2740,152.149641454,8.069256324,EXP,0.295316237153645,346.8083,0.0119,345.5385,0.0057,25.9339,0.0288,17.2835,0.001,0.8393,0.0014,0.4449,0.0003,-64.7448,0.036,346.8083,0.0119,345.5385,0.0057,25.7318,0.0305,16.9366,0.0014,0.8646,0.0014,0.4449,0.0003,-64.7448,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8083,0.0119,345.5385,0.0057,25.33,0.0703,16.7593,0.0027,0.9150,0.0036,0.4449,0.0003,-64.7448,0.036,376941,,2740,0.026725344,61.553253,84.7399,102.26601,106.9974,1.6852268,1.2352839,1.3097903,1.2529751,1.0,0.0,4.3140693,76095.414,-0.5528406,1189560.9,-0.36433667,1032512.9,18.026873,17.679781,17.475672,17.426567,18.25959,18.842176,,,0.34709167,0.20410919,0.25321388,0.04910469,0.0181,8.406,0.071,-1.249,0.141,43,AIS,3,20.10337,0.1893333,19.42306,0.08141728,0.02643854
58,58,1187,180.04208902,10.704459218,SER,0.383655723195908,573.3534,0.0042,573.4310,0.0067,10.9662,0.0175,18.0818,0.0013,1.0180,0.0029,0.5697,0.0004,-2.1298,0.0765,573.3534,0.0042,573.4310,0.0067,10.6593,0.0131,17.6942,0.0013,1.0885,0.0020,0.5697,0.0004,-2.1298,0.0765,573.3534,0.0042,573.4310,0.0067,10.3665,0.0195,17.5846,0.0018,1.1557,0.0033,0.5697,0.0004,-2.1298,0.0765,573.3534,0.0042,573.4310,0.0067,10.0496,0.0313,17.4955,0.0028,1.2285,0.0055,0.5697,0.0004,-2.1298,0.0765,392694,,1187,0.02653406,48.278725,64.40775,68.11048,75.119804,1.4000752,1.3272718,1.1206256,1.044907,0.6108312,71872.81,2.355048,174366.48,0.42361557,1380402.6,0.08274293,816377.44,18.290611,17.977655,17.916965,17.810614,18.442215,19.263346,14.807288,14.78768,0.31295586,0.060689926,0.16704178,0.10635185,0.0232,8.534,0.072,-1.065,0.048,44,AIS,3,19.89119,0.1680768,19.70867,0.1130552,0.02656775
59,59,6192,199.030742638,5.202531095,SER,0.452058575497724,344.2776,0.0352,342.6368,0.0329,37.5637,0.2642,17.7496,0.0058,1.4377,0.0104,0.4966,0.0014,47.5892,0.183,344.2776,0.0352,342.6368,0.0329,35.981,0.1819,17.3347,0.0047,1.3940,0.0071,0.4966,0.0014,47.5892,0.183,344.2776,0.0352,342.6368,0.0329,34.4708,0.261,17.1932,0.0083,1.3523,0.0111,0.4966,0.0014,47.5892,0.183,344.2776,0.0352,342.6368,0.0329,32.8361,0.428,17.1295,0.0117,1.3072,0.0185,0.4966,0.0014,47.5892,0.183,361379,,6192,0.034722287,78.456085,107.37936,127.31907,128.3994,1.5462902,1.0984489,1.5452275,1.3241628,1.2725854,54452.477,5.151182,29451.621,-0.44874376,1725350.6,-0.01104319,845526.5,17.763433,17.422697,17.237766,17.228592,18.099323,18.608637,,16.778515,0.3407364,0.1849308,0.19410515,0.009174347,0.0205,8.436,0.074,-1.042,0.057,45,AIS,3,19.79509,0.1665838,19.45695,0.1037113,0.03476999
60,60,7268,9.983235768,-8.853229049,SER,0.412270649313853,342.7986,0.005,340.2616,0.0183,17.7183,0.0289,17.6395,0.0014,0.7085,0.0036,0.2134,0.0004,-11.3615,0.0297,342.7986,0.005,340.2616,0.0183,18.1136,0.0235,17.4898,0.0016,0.6946,0.0022,0.2134,0.0004,-11.3615,0.0297,342.7986,0.005,340.2616,0.0183,18.4908,0.0345,17.4867,0.0021,0.6813,0.0035,0.2134,0.0004,-11.3615,0.0297,342.7986,0.005,340.2616,0.0183,18.8991,0.0536,17.4122,0.0029,0.6669,0.0061,0.2134,0.0004,-11.3615,0.0297,280173,,7268,0.033991624,96.720345,138.26347,154.09279,173.39616,1.4710712,1.1983062,1.1040765,1.5697188,1.6616545,354311.66,1.8206956,2481428.8,0.05010686,1.0181981E7,-0.09115153,1.3657839E7,17.536205,17.148232,17.030544,16.902401,17.5724,18.166952,16.588312,,0.3879738,0.11768723,0.24583054,0.12814331,0.0138,8.347,0.07,-1.434,0.045,46,AIS,3,19.38795,0.1035645,19.41288,0.07761485,0.03332695
62,62,2924,173.787247465,10.561089293,SER,0.430031983618521,574.0768,0.004,573.2680,0.003,15.829,0.0114,17.6961,6.0E-4,1.0736,0.0011,0.7064,0.0003,-87.4638,0.0523,574.0768,0.004,573.2680,0.003,15.6899,0.0075,17.2583,0.0006,1.0597,0.0007,0.7064,0.0003,-87.4638,0.0523,574.0768,0.004,573.2680,0.003,15.5571,0.0101,17.1145,0.0007,1.0465,0.0009,0.7064,0.0003,-87.4638,0.0523,574.0768,0.004,573.2680,0.003,15.4134,0.0167,17.0211,0.0011,1.0323,0.0016,0.7064,0.0003,-87.4638,0.0523,391252,,2924,0.036232598,56.45235,82.09,92.171555,103.34348,1.3532902,1.1594921,1.2121145,1.2205659,1.0836245,55644.754,2.7752686,108555.23,0.27651957,1501088.6,-0.01789712,691240.3,18.120794,17.714275,17.588509,17.464293,18.27041,18.860577,17.04224,,0.40651894,0.12576675,0.24998283,0.12421608,0.0197,8.452,0.068,-1.306,0.072,47,AIS,3,20.20517,0.2133282,19.67724,0.1114873,0.03609264
63,63,8599,180.205015133,-1.250347116,SER,0.547548204940193,572.7689,0.003,572.1094,0.0094,30.6502,0.0544,17.5655,0.0017,1.0282,0.0028,0.2572,0.0002,-13.1718,0.0169,572.7689,0.003,572.1094,0.0094,30.2193,0.0389,17.1174,0.0016,1.1116,0.0019,0.2572,0.0002,-13.1718,0.0169,572.7689,0.003,572.1094,0.0094,29.8082,0.0303,16.9578,0.0031,1.1912,0.0014,0.2572,0.0002,-13.1718,0.0169,572.7689,0.003,572.1094,0.0094,29.3632,0.0339,16.8496,0.001,1.2773,0.0017,0.2572,0.0002,-13.1718,0.0169,323888,,8599,0.030744305,62.0796,93.09602,104.52366,115.25902,1.6529652,1.6909671,1.4999688,1.4269624,2.446895,30763.09,1.5090183,782711.2,0.04969305,1889970.2,0.1009516,2791571.5,18.017628,17.577673,17.451963,17.345812,18.011023,18.5738,17.405634,17.337202,0.43995476,0.12570953,0.23186111,0.10615158,0.021,8.592,0.07,-0.986,0.105,48,GII,3,20.78372,0.07446402,20.31736,0.04552751,0.02999809
64,64,2073,205.12415494,4.296110877,SER,1.10111060858597,343.5404,0.0025,343.0473,0.0028,13.4879,0.0138,17.9103,8.0E-4,1.1722,0.0017,0.7086,0.0004,-42.0828,0.0624,343.5404,0.0025,343.0473,0.0028,13.306,0.0096,17.5464,0.0006,1.2265,0.0012,0.7086,0.0004,-42.0828,0.0624,343.5404,0.0025,343.0473,0.0028,13.1325,0.0179,17.4456,0.0012,1.2783,0.0023,0.7086,0.0004,-42.0828,0.0624,343.5404,0.0025,343.0473,0.0028,12.9446,0.0304,17.3367,0.0024,1.3344,0.0039,0.7086,0.0004,-42.0828,0.0624,355659,,2073,0.027853597,78.44028,97.52559,112.38887,104.95477,1.5399487,1.2699856,1.1051221,1.1292251,1.1085021,47353.152,3.1058204,82496.67,-0.40661275,1461872.6,-0.10717636,816273.3,17.763653,17.527203,17.373192,17.447495,18.245625,18.881159,,17.683645,0.2364502,0.15401077,0.0797081,-0.07430267,0.0249,8.441,0.075,-0.761,0.048,49,MIS,1,-999.0,-999.0,18.90552,0.02347785,0.02802769
