Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv_1,m_i_corrected,m_g_corrected,m_r_corrected,m_z_corrected,FUV_corrected,NUV_corrected,e_mag_g,e_mag_r,e_mag_i,e_mag_z
27,27,2985,201.879549488,0.739126064,EXP,0.35741325466687,574.3169,0.0214,573.3400,0.0238,69.3251,0.3028,16.69,0.0037,1.7936,0.0061,0.8851,0.0012,-13.5165,0.4974,574.3169,0.0214,573.3400,0.0238,62.2977,0.1961,16.4196,0.0025,1.7552,0.0036,0.8851,0.0012,-13.5165,0.4974,574.3169,0.0214,573.3400,0.0238,55.5927,0.2354,16.3840,0.0034,1.7185,0.0055,0.8851,0.0012,-13.5165,0.4974,574.3169,0.0214,573.3400,0.0238,48.3345,0.3851,16.4195,0.0068,1.6788,0.0097,0.8851,0.0012,-13.5165,0.4974,335495,,2985,0.028507821,139.73068,211.30328,257.22327,273.43964,1.4536511,1.3264619,1.2532995,1.4487147,1.0,0.0,7.986961,14624.23,-0.10881691,1293373.6,0.06109936,1032992.4,17.13677,16.687735,16.474224,16.407846,17.239462,17.96582,,19.101974,0.44903564,0.21351051,0.27988815,0.06637764,0.0138,8.639,0.058,-1.296,0.087,21,MIS,1,-999.0,-999.0,19.09291,0.02291846,0.02872417,16.47487175644722,17.14463093972775,16.703353388593275,16.4108825647182,-388840.19051318127,19.09880894004528,0.0020432987425757065,0.002354202243327933,0.0022098462353128344,0.003905700421398025
28,28,5670,205.951233885,1.372377402,EXP,0.354219401688786,569.0200,0.0056,570.5107,0.0041,21.6521,0.0108,16.6325,4.0E-4,0.6948,8.0E-4,0.5237,0.0002,-53.5926,0.0247,569.0200,0.0056,570.5107,0.0041,22.2287,0.0101,16.4154,0.0006,0.6876,6.0E-4,0.5237,0.0002,-53.5926,0.0247,569.0200,0.0056,570.5107,0.0041,22.7788,0.0152,16.3707,0.0009,0.6808,9.0E-4,0.5237,0.0002,-53.5926,0.0247,569.0200,0.0056,570.5107,0.0041,23.3742,0.0228,16.2761,0.0011,0.6733,0.0015,0.5237,0.0002,-53.5926,0.0247,338391,,5670,0.026698614,137.56592,211.08467,260.6582,283.76935,1.42099,1.4920952,1.141308,1.4176344,1.0,0.0,9.772209,651514.6,-0.619477,2855464.2,0.26061368,4662860.0,17.153723,16.688858,16.459822,16.367586,17.147535,17.729664,17.463484,16.275774,0.46486473,0.22903633,0.3212719,0.092235565,0.0128,8.564,0.052,-1.463,0.079,22,MIS,1,-999.0,-999.0,19.19593,0.0265985,0.02664994,16.461945494546082,17.161927642026022,16.703471914778163,16.37097006690246,-409379.0875880315,19.20176841823794,0.001668107852991975,0.002043532513758747,0.0024597730309514855,0.00391875379520775
29,29,1293,139.586699558,6.510212867,SER,0.481534913886599,344.3636,0.0014,343.6440,9.0E-4,5.5537,0.0065,17.8173,0.001,1.2556,0.0037,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.5007,0.0024,17.5222,0.0003,1.3135,0.0012,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.4502,0.0058,17.4497,0.0011,1.3686,0.0032,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.3955,0.0116,17.3969,0.002,1.4284,0.0065,0.5297,0.0003,-74.4194,0.0288,368311,,1293,0.03755234,61.671238,85.950455,103.94121,109.17549,1.4026427,1.2348343,1.1675996,1.3151972,1.6631272,19556.457,2.5313408,483611.44,-0.12867683,832063.3,0.1312897,991799.7,18.024794,17.66438,17.45803,17.404688,18.118153,18.647188,19.105722,14.759554,0.3604145,0.20634842,0.25969124,0.05334282,0.0203,8.498,0.063,-1.119,0.037,23,MIS,3,19.54373,0.04159594,19.2905,0.0276296,0.03745598,17.44997800456263,18.027509355713608,17.68579687008299,17.406586599765795,19.528724217612822,19.29954381197438,0.002970838571976213,0.0028870644142054676,0.002556306394835056,0.003901420704163071
31,31,4715,176.444397616,9.776161468,SER,0.404702092606066,343.8668,0.008,343.2807,0.0071,7.2686,0.0257,18.0483,0.0028,1.3306,0.0084,0.7395,0.0015,70.8622,0.3016,343.8668,0.008,343.2807,0.0071,7.8266,0.02,17.6540,0.0021,1.3284,0.0061,0.7395,0.0015,70.8622,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8668,0.008,343.2807,0.0071,8.9354,0.0507,17.2466,0.0045,1.324,0.0114,0.7395,0.0015,70.8622,0.3016,387005,,4715,0.03590375,74.89587,105.67247,126.63718,130.67584,1.2383516,1.3180556,1.7681931,1.3447126,1.5000464,45852.44,7.419075,5583.5186,-0.28328943,326171.66,-0.10833237,176569.12,17.813856,17.440096,17.243597,17.20951,18.060047,18.548239,,,0.37376022,0.19649887,0.2305851,0.034086227,0.0202,8.479,0.093,-1.007,0.108,24,AIS,3,19.72501,0.1725399,19.22276,0.1133557,0.03527543,17.23586628760759,17.81813330247791,17.461416665418074,17.21126996443408,19.71275667428839,19.23073323828082,0.004001938603008233,0.00494110768754318,0.004002022069967961,0.00934848489583307
32,32,6105,172.242034247,0.879054175,SER,0.334940199913339,345.3559,0.0186,344.1187,0.0157,31.8974,0.1362,17.6434,0.0037,1.3543,0.0061,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,31.0902,0.0952,17.2378,0.0030,1.4599,0.0042,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,30.32,0.1421,17.0991,0.0042,1.5606,0.0068,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,29.4863,0.2333,17.039,0.0069,1.6696,0.0113,0.8206,0.0013,59.9352,0.4145,336816,,6105,0.029139988,61.951866,89.87925,100.75111,111.8772,1.5542839,1.5451998,1.114816,1.5050778,0.6506563,142890.69,3.888629,297764.4,0.14927751,1783875.2,-0.1842542,1640177.4,18.019863,17.615852,17.491875,17.378145,18.142593,18.825634,18.397207,14.506699,0.40401077,0.12397766,0.23770714,0.11372948,0.0199,8.64,0.081,-1.197,0.096,25,MIS,3,19.99679,0.03092272,19.63101,0.03063419,0.02959177,17.481413442899903,18.02755472084776,17.63692514855448,17.380298321202623,19.983166592752504,19.637938089551994,0.0018374126413711175,0.0016550869288170106,0.0043597652465555215,0.004160715090433365
33,33,4975,41.594881592,-1.171428892,SER,0.94588016794514,343.7021,0.0039,345.4503,0.0068,24.3009,0.0339,17.5783,0.001,1.2405,0.0021,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,24.0826,0.0236,17.1490,0.0008,1.2492,0.0014,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,23.8743,0.0498,17.0044,0.0028,1.2575,0.0031,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,23.6488,0.0854,16.8999,0.0036,1.2665,0.0054,0.5434,0.0003,7.6306,0.0374,323334,,4975,0.033474214,64.227585,84.476,92.21675,99.57045,1.1279308,1.0616589,0.9844063,0.920603,1.2655197,222298.66,1.5243994,1817943.4,0.18876281,7374383.0,0.086449936,4959441.5,17.980696,17.683167,17.587975,17.504673,18.262745,18.627188,,,0.29752922,0.095191956,0.1784935,0.083301544,0.021,8.343,0.077,-1.043,0.085,26,AIS,3,20.3203,0.2351074,19.67936,0.0997209,0.03321379,17.566149020496265,17.975902979497395,17.70535999338367,17.505284118999988,20.309495454185292,19.686401378788492,7.164615255784715E-4,7.57641061619794E-4,0.001436951147423896,0.0010210940389740557
34,34,3918,177.107314397,12.395233592,SER,0.891234618748076,344.7145,0.0018,342.8759,0.0023,12.2576,0.0168,17.3724,9.0E-4,1.8502,0.0029,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,12.9797,0.011,17.0160,0.0006,1.731,0.0017,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,13.6687,0.0219,16.8993,0.0015,1.6174,0.0031,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,14.4145,0.0379,16.7401,0.0024,1.4944,0.0054,0.5293,0.0003,39.6647,0.0323,402566,,3918,0.030762373,55.7784,68.995186,67.57617,75.23135,1.2154008,1.1185762,1.2733607,1.7334149,0.6034197,68604.516,1.4679126,1751070.1,0.18946387,3472089.5,-0.13940077,2202787.8,18.133835,17.902952,17.925516,17.809002,18.316475,18.742418,16.533237,,0.23088264,-0.022563934,0.09395027,0.11651421,0.0222,8.193,0.074,-0.887,0.02,27,AIS,3,19.64224,0.1440751,19.40601,0.08990753,0.03093713,17.886616962005366,18.12093098688049,17.926678972125522,17.808764198875966,19.625832180438138,19.416395829629014,0.0016709387663011652,0.0023841451016120194,0.0028555871265432474,0.0032481750611177253
35,35,4331,11.39449225,-10.987162026,SER,0.367680610809077,344.0030,0.0228,344.6155,0.0088,33.7583,0.0576,17.0503,0.0016,0.9228,0.0023,0.3495,0.0003,84.0934,0.0385,344.0030,0.0228,344.6155,0.0088,32.7793,0.0487,16.6282,0.0015,0.9783,0.0019,0.3495,0.0003,84.0934,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0030,0.0228,344.6155,0.0088,30.834,0.1156,16.3782,0.0035,1.0888,0.0052,0.3495,0.0003,84.0934,0.0385,267402,,4331,0.025001885,146.99089,212.3118,255.85915,266.96866,1.4540179,1.5843183,1.14722,1.6012093,1.1592999,68043.67,12.519456,377746.3,0.22505572,2847277.2,-0.6157383,1537785.5,17.081774,16.682564,16.479998,16.43385,17.303444,17.974037,17.484455,15.84637,0.39920998,0.20256615,0.24871445,0.0461483,0.0137,8.515,0.054,-1.331,0.056,28,AIS,3,19.33283,0.08585021,19.04044,0.05177713,0.02470425,16.477904322272234,17.08562821131537,16.698153245268717,16.436280983923716,19.322591148100386,19.04626518741337,0.002305990373186665,0.0022208577522073395,0.0031047407452241996,0.0033879107236067635
36,36,9702,9.132135725,0.563264949,SER,0.749989950043779,343.3485,0.002,343.4552,0.0016,7.3807,0.0135,17.6266,0.0012,1.9567,0.0046,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,8.19,0.0094,17.1440,0.0008,2.0633,0.0029,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,8.9622,0.0184,16.9223,0.0015,2.165,0.0049,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,9.7981,0.0314,16.7509,0.0023,2.275,0.0084,0.7632,0.0005,-57.9565,0.103,333284,,9702,0.023058746,55.017963,87.93425,109.40359,122.94083,1.4267554,1.4179295,1.0298929,1.1213017,2.0094178,107818.83,3.1235635,1119559.9,-0.29096407,9774053.0,0.079156816,6019208.5,18.148739,17.639605,17.402422,17.275759,17.573305,18.098625,16.265717,12.302126,0.5091343,0.23718262,0.36384583,0.12666321,0.0139,8.362,0.081,-1.282,0.196,29,MIS,3,21.27768,0.09088172,20.93674,0.06986572,0.02355989,17.406649156621704,18.161024700289065,17.65527432068476,17.279997645922737,21.267615654021196,20.947711804961962,5.426420580382547E-4,5.646726303339281E-4,0.0015808128993365907,0.0023787399078470262
40,40,4628,204.880043124,-1.279201764,SER,0.461949965226714,343.3732,0.0076,345.0293,0.0116,13.7991,0.0319,17.6085,0.0019,1.1662,0.0039,0.6048,0.0006,16.3642,0.1183,343.3732,0.0076,345.0293,0.0116,14.7226,0.028,17.1561,0.0017,1.1429,0.0026,0.6048,0.0006,16.3642,0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.3732,0.0076,345.0293,0.0116,16.5575,0.0719,16.794,0.0039,1.0966,0.0064,0.6048,0.0006,16.3642,0.1183,323987,,4628,0.024956118,68.90758,95.87018,115.2769,119.7589,1.5804048,1.4055797,1.3229591,1.2914844,1.0528567,94643.71,7.488452,105354.73,-0.17106447,1360833.9,-0.5258573,2193079.5,17.904333,17.545792,17.345644,17.30423,18.219732,18.929846,17.156504,,0.3585415,0.20014763,0.24156189,0.04141426,0.0222,8.489,0.055,-1.1,0.027,30,MIS,3,19.84051,0.05187005,19.55814,0.02879012,0.02517122,17.335458009290203,17.9074944571039,17.568639818719713,17.305671449949582,19.824604907077333,19.56515275126616,0.0014926219572004447,0.0036061790921411677,0.0018844785721030784,0.006516379859447744
41,41,3119,213.94839062,4.1600258,SER,0.436767596029555,343.5489,0.0058,347.1043,0.0111,16.3951,0.0238,17.8503,0.0013,0.7573,0.0023,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4109,0.0175,17.5157,0.0012,0.825,0.0014,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4259,0.0278,17.4273,0.0017,0.8895,0.0025,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4422,0.0455,17.3168,0.0031,0.9594,0.0044,0.4793,0.0004,4.2137,0.053,355694,,3119,0.024922282,96.03475,130.85353,154.96988,155.86522,1.2970558,1.2443564,1.2098095,1.2743762,1.1428294,38968.973,9.405053,205768.1,-0.36181977,1067252.0,-0.586836,1303313.8,17.543928,17.208036,17.024382,17.018127,17.879517,18.362358,17.895481,15.284426,0.33589172,0.18365479,0.18990898,0.006254196,0.0192,8.526,0.068,-1.015,0.066,31,MIS,3,19.02042,0.02793724,18.78871,0.0175374,0.0247445,17.01395380310263,17.543447697300206,17.228649103049193,17.019361440570357,19.005946188239957,18.797926744896085,0.002352458739385096,0.003188385140588677,0.0035609238701433403,0.006322947418707109
42,42,4627,191.718886567,-1.961213532,SER,0.448550424528033,344.1179,0.025,344.3718,0.032,19.5561,0.1581,18.2265,0.0066,1.27,0.0123,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,19.8978,0.1036,17.6690,0.0048,1.2021,0.0081,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,20.2238,0.1289,17.4367,0.0061,1.1374,0.0092,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,20.5768,0.211,17.2589,0.0094,1.0673,0.0147,0.5642,0.0020,37.1389,0.2819,319614,,4627,0.027325032,158.47224,229.963,280.19333,298.3366,1.5298085,1.7401444,1.5594883,1.2650421,1.8861946,78566.94,16.01656,1828.0981,0.091597356,756402.9,0.009433867,273259.53,17.000116,16.595856,16.381355,16.313234,17.42837,18.147757,15.604492,,0.40426064,0.21450043,0.28262138,0.06812096,0.016,8.598,0.051,-1.333,0.062,32,MIS,1,-999.0,-999.0,18.3083,0.0256125,0.02735757,16.379126451814702,17.005603479154935,16.613588841163143,16.31599861617307,-319370.07242806215,18.31598687287215,0.0026091896157820504,0.0030227965035580662,0.0034040472431536477,0.006405931201205112
44,44,8663,202.611967738,-1.530165795,SER,0.361646516681364,342.8381,0.0067,343.6932,0.0038,11.63,0.0267,17.7529,0.0016,1.5557,0.0047,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,12.543,0.0238,17.4936,0.0016,1.5471,0.0036,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,13.414,0.0402,17.4212,0.0025,1.5389,0.0054,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,14.357,0.0638,17.2804,0.0036,1.53,0.0086,0.4447,0.0005,-88.4861,0.0572,322538,,8663,0.0357983,91.34195,136.0787,157.77675,175.35999,1.6175297,1.220835,1.3105736,1.3267597,1.2892282,592653.8,6.546269,169553.39,0.30734724,1.2773015E7,0.078435,5997876.5,17.598324,17.165525,17.004892,16.890173,17.687004,18.274508,17.828705,,0.4327984,0.16063309,0.27535248,0.11471939,0.0134,8.26,0.083,-1.396,0.148,33,AIS,3,20.00131,0.1963634,19.63903,0.1308773,0.03588421,17.002539880976144,17.60465589219294,17.180770699333536,16.89302496498755,19.991717556898312,19.644949069764493,6.985153966371604E-4,5.596516390964898E-4,0.0034194830161245293,0.0037842096334652657
46,46,8165,136.210923102,0.743384089,SER,0.947634326315335,345.1149,0.0057,345.0960,0.0061,26.6323,0.0283,17.9455,8.0E-4,1.1097,0.0015,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.5606,0.0262,17.5138,0.0010,1.0996,0.0013,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.4922,0.0444,17.3537,0.0017,1.0899,0.0024,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.4182,0.07,17.2537,0.0027,1.0795,0.0038,0.2942,0.0001,-42.9299,0.0164,335232,,8165,0.038513135,89.892944,132.23264,151.68755,167.5063,1.4462326,1.3598812,1.2960619,1.2387159,2.0102124,69301.11,2.0746257,808906.3,-0.059762046,3736655.2,-0.12279289,5568995.5,17.615686,17.196653,17.047625,16.939922,17.587568,18.183456,17.583132,,0.41903305,0.14902878,0.25673103,0.10770226,0.0127,8.326,0.067,-1.279,0.104,34,AIS,3,19.76746,0.1394242,19.47983,0.08189665,0.03884653,17.044453403261457,17.620547624737046,17.211228461774105,16.942500541489334,19.757895941912043,19.485388957764137,8.688975552738274E-4,5.69173997513835E-4,0.0013126634386570878,0.0017283094304458215
47,47,3675,137.316683291,4.113149615,SER,0.350717696757006,342.7061,0.0071,345.3095,0.005,23.5144,0.0234,17.7415,9.0E-4,0.9186,0.0017,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,23.3224,0.0149,17.4165,0.0007,0.9548,9.0E-4,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,23.1391,0.0231,17.3277,0.0011,0.9893,0.0015,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,22.9407,0.0394,17.2555,0.0017,1.0266,0.0028,0.2697,0.0002,54.8702,0.0154,353950,,3675,0.042179998,80.67449,124.60658,147.69974,166.91885,1.8713402,1.131826,1.2300767,1.2706023,1.0216545,108345.93,2.614977,213951.92,0.14236118,1835309.2,0.1334796,1725083.2,17.73316,17.261148,17.076551,16.943737,17.595621,18.27328,16.768337,,0.47201157,0.18459702,0.31741142,0.1328144,0.0125,8.355,0.043,-1.681,0.053,35,MIS,3,19.63314,0.06248998,19.2017,0.02996785,0.04233026,17.077211462750803,17.741588676068226,17.275451955241685,16.947108056966762,19.624572722194543,19.20762196577472,0.001576115967283043,0.001973606351925292,0.001485185896038822,0.0023691542539320265
48,48,5740,29.147713251,-0.534125667,SER,0.293041627275509,343.0883,0.0178,343.7812,0.0155,18.3709,0.1263,18.0842,0.0053,1.5421,0.0106,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,19.7275,0.087,17.6092,0.0039,1.5461,0.0064,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,21.0218,0.1238,17.4471,0.0052,1.5499,0.0077,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,22.4229,0.2026,17.261,0.0073,1.5539,0.0131,0.8264,0.0019,-50.3508,0.6397,327604,,5740,0.030242534,80.565865,121.21239,145.59285,150.93173,1.3958666,1.2720075,1.2745084,1.1630322,1.2114853,90510.125,9.381334,12493.155,0.26870212,1512794.9,-0.13066359,691211.94,17.734623,17.291132,17.09215,17.05305,17.91951,18.786919,16.96721,13.83699,0.44349098,0.19898224,0.23808289,0.039100647,0.0153,8.082,0.106,-1.406,0.142,36,MIS,3,19.86878,0.03449002,19.59761,0.02782203,0.03033325,17.0914279645433,17.74318484200973,17.30818827503646,17.055765947969796,19.857289382116523,19.60370555231296,0.0021243315433604856,0.0021642950847672333,0.0032650357732171074,0.004628633264049178
50,50,2062,159.874282166,12.492300953,SER,0.440117258927795,343.8668,0.004,343.2817,0.0084,8.9266,0.0119,18.3164,0.0012,0.5522,0.0032,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.0407,0.0096,17.9932,0.0012,0.6028,0.0019,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.1495,0.0144,17.8836,0.0019,0.651,0.0031,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.2673,0.0226,17.7797,0.0026,0.7032,0.0055,0.3987,0.0005,5.5746,0.0524,402499,,2062,0.025148174,64.030266,86.95795,94.78383,104.97487,1.4183354,1.2830367,1.4100204,1.0452275,0.7223938,124065.53,3.657603,87751.8,0.30270606,2109270.0,0.03052629,896598.4,17.984037,17.651728,17.558165,17.447287,18.219477,18.69411,16.773945,11.928242,0.33230972,0.09356308,0.20444107,0.11087799,0.0219,8.403,0.066,-1.137,0.075,37,GII,3,19.67352,0.04440681,19.38397,0.02638126,0.02476043,17.537763988389596,17.98371637117178,17.674415592051982,17.44818918611461,19.657878160684444,19.392403908891836,0.001879090411945726,0.0019193828697136785,0.002395089944963356,0.0049113773335078765
51,51,8645,192.450586626,4.489901367,SER,0.57300215823357,344.9160,0.0075,341.5584,0.0174,35.9753,0.0947,17.2905,0.0021,1.4403,0.0042,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.8506,0.0622,16.9921,0.0017,1.4254,0.0026,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.7317,0.0835,16.8884,0.0023,1.4111,0.0034,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.6029,0.1382,16.7919,0.0034,1.3957,0.0059,0.2646,0.0003,23.1159,0.0309,357045,,8645,0.03744812,128.91585,177.80301,194.13641,211.21895,1.2730069,1.4093435,1.2864363,1.3698925,1.9838758,149075.23,2.7849023,826781.7,0.30739352,1.3680102E7,-0.15980145,1.0267192E7,17.224234,16.875153,16.779732,16.688168,17.76099,17.858265,15.146841,,0.34908104,0.09542084,0.18698502,0.09156418,0.014,8.383,0.074,-1.061,0.078,38,MIS,1,-999.0,-999.0,19.11673,0.01748413,0.03784726,16.769630473003645,17.22398682500889,16.891161076964885,16.689891672509702,-383960.29917579074,19.122575398657567,0.0012290098805160913,3.2626524109612457E-4,0.0023179759020817013,0.0019078396211146252
52,52,4323,197.264208894,11.781779541,SER,0.295866899139937,574.3483,0.0116,573.0033,0.0139,33.592,0.0694,17.6703,0.0019,1.0638,0.0029,0.5091,0.0004,-39.9505,0.0629,574.3483,0.0116,573.0033,0.0139,32.6591,0.0413,17.2370,0.0012,1.1166,0.0016,0.5091,0.0004,-39.9505,0.0629,574.3483,0.0116,573.0033,0.0139,31.7691,0.0588,17.0476,0.0020,1.167,0.0025,0.5091,0.0004,-39.9505,0.0629,574.3483,0.0116,573.0033,0.0139,30.8055,0.1027,16.9656,0.0031,1.2215,0.0045,0.5091,0.0004,-39.9505,0.0629,398417,,4323,0.027822051,80.92599,99.19912,97.45138,104.20455,1.3927828,1.312503,1.172849,1.3091366,1.6548985,23888.45,3.296271,48398.348,-0.40103823,1054078.6,-0.021969756,591793.0,17.72978,17.50873,17.52803,17.455284,18.266998,18.947275,17.87707,15.276989,0.22105026,-0.01930046,0.053445816,0.07274628,0.0215,8.161,0.085,-0.858,0.059,39,AIS,3,19.3623,0.1445545,19.18428,0.05214027,0.02782315,17.49004531767463,17.715918390036606,17.532087841527396,17.45518859595311,19.34576563121061,19.19308933764844,0.0018243851985673472,0.0022196962366916174,0.003208077340825388,0.004137815841339096
54,54,16142,24.979250114,-0.254888749,SER,0.476827564132421,573.5119,0.0042,573.3178,0.0063,11.7621,0.0478,18.0814,0.0028,1.8818,0.0082,0.5034,0.0007,-33.8333,0.0855,573.5119,0.0042,573.3178,0.0063,12.8552,0.0295,17.6188,0.0018,1.7707,0.0049,0.5034,0.0007,-33.8333,0.0855,573.5119,0.0042,573.3178,0.0063,13.8982,0.0393,17.4328,0.0021,1.6647,0.0052,0.5034,0.0007,-33.8333,0.0855,573.5119,0.0042,573.3178,0.0063,15.0273,0.0673,17.27,0.0036,1.5499,0.0088,0.5034,0.0007,-33.8333,0.0855,329027,,16142,0.034559663,65.67441,97.61383,118.67186,125.86089,1.3879321,1.1900895,1.0630524,1.531164,1.1418008,512207.12,6.9748893,173195.92,0.039345928,7607836.5,-0.53920025,1.6551253E7,17.956509,17.526222,17.31413,17.250273,18.055935,18.865473,18.239418,18.231384,0.4302864,0.21209145,0.27594948,0.06385803,0.0172,8.394,0.079,-1.33,0.144,40,MIS,3,20.40098,0.07313098,20.00589,0.04873089,0.03491585,17.31269662999851,17.965259277320726,17.545014325056798,17.253205200836998,20.38924316811292,20.01252278467715,5.984350745561869E-4,8.658761060863431E-4,0.0014469030272381811,0.0025525331917464014
55,55,2933,25.825775623,-8.310280813,EXP,0.617984945011841,343.7306,0.006,343.8999,0.0061,7.7532,0.0166,17.9541,0.0019,0.7704,0.0047,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.7669,0.0101,17.7941,0.0014,0.7805,0.0024,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.78,0.0147,17.7506,0.0019,0.7901,0.0041,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.7941,0.0255,17.7564,0.0034,0.8006,0.0075,0.6711,0.0010,44.7981,0.1594,283086,,2933,0.025238622,80.775635,109.08095,128.96574,129.20067,1.282105,1.212676,1.2103384,1.2040174,1.0,0.0,6.318483,707143.9,-0.1980075,4383549.5,0.54518116,8523446.0,17.731798,17.405628,17.223814,17.221838,18.142414,18.792093,20.43438,,0.32616997,0.1818142,0.1837902,0.0019760132,0.0186,8.449,0.07,-1.203,0.049,41,MIS,1,-999.0,-999.0,19.24828,0.04007041,0.02572362,17.21314327385976,17.730109031235536,17.425793520702502,17.223040434246077,-198536.7001362165,19.255759184484035,0.0012727926184687446,0.0011643935216237849,0.0016324618637062927,0.002567676985911299
