Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
37,37,3675,137.316683291,4.113149615,SER,0.760280000150957,344.7078,0.0049,344.4076,0.0067,10.0303,0.0196,17.7179,0.0015,1.0618,0.0048,0.6743,0.0008,21.307,0.1229,344.7078,0.0049,344.4076,0.0067,10.1288,0.0128,17.2483,0.0013,1.0518,0.0030,0.6743,0.0008,21.307,0.1229,344.7078,0.0049,344.4076,0.0067,10.2228,0.0161,17.0469,0.0013,1.0422,0.0033,0.6743,0.0008,21.307,0.1229,344.7078,0.0049,344.4076,0.0067,10.3246,0.0264,16.908,0.0023,1.0319,0.0054,0.6743,0.0008,21.307,0.1229,37,353950,3675,0.042179998,80.67449,124.60658,147.69974,166.91885,1.8713402,1.131826,1.2300767,1.2706023,1.0216545,108345.93,2.614977,213951.92,0.14236118,1835309.2,0.1334796,1725083.2,17.73316,17.261148,17.076551,16.943737,17.595621,18.27328,16.768337,,0.47201157,0.18459702,0.31741142,0.1328144,0.0125,8.355,0.043,-1.681,0.053
38,38,5740,29.147713251,-0.534125667,SER,0.769628172247643,344.5094,0.0151,345.2666,0.0285,33.3647,0.0916,17.7534,0.0025,0.9822,0.0034,0.5087,0.0006,-14.6086,0.0924,344.5094,0.0151,345.2666,0.0285,33.0830,0.0617,17.3462,0.0020,1.0018,0.0022,0.5087,0.0006,-14.6086,0.0924,344.5094,0.0151,345.2666,0.0285,32.8143,0.0944,17.2308,0.0032,1.0206,0.0035,0.5087,0.0006,-14.6086,0.0924,344.5094,0.0151,345.2666,0.0285,32.5234,0.1576,17.1498,0.005,1.0409,0.0061,0.5087,0.0006,-14.6086,0.0924,38,327604,5740,0.030242534,80.565865,121.21239,145.59285,150.93173,1.3958666,1.2720075,1.2745084,1.1630322,1.2114853,90510.125,9.381334,12493.155,0.26870212,1512794.9,-0.13066359,691211.94,17.734623,17.291132,17.09215,17.05305,17.91951,18.786919,16.96721,13.83699,0.44349098,0.19898224,0.23808289,0.039100647,0.0153,8.082,0.106,-1.406,0.142
39,39,5966,328.093634232,-1.171056056,SER,1.01371030648274,345.3007,0.0051,344.2397,0.0042,12.0718,0.0115,18.1753,8.0E-4,0.7534,0.0016,0.8118,0.0005,-85.5655,0.1185,345.3007,0.0051,344.2397,0.0042,11.9400,0.0090,17.6860,0.0006,0.8253,0.0011,0.8118,0.0005,-85.5655,0.1185,345.3007,0.0051,344.2397,0.0042,11.8141,0.0176,17.5022,0.0025,0.8940,0.0024,0.8118,0.0005,-85.5655,0.1185,345.3007,0.0051,344.2397,0.0042,11.6779,0.0294,17.3751,0.0029,0.9684,0.0041,0.8118,0.0005,-85.5655,0.1185,39,324480,5966,0.14871813,53.944324,85.01925,102.21941,116.58359,1.326801,1.2132303,1.063623,0.99499923,0.82589984,759124.5,3.2014556,693484.75,-0.1045389,1.1734447E7,-0.012531288,5007857.5,18.170135,17.676207,17.476166,17.333406,18.226639,18.917097,,,0.4939289,0.20004082,0.34280014,0.14275932,0.0159,8.396,0.08,-1.319,0.077
40,40,1542,251.527788736,22.708172598,SER,0.461949965226714,343.3732,0.0076,345.0293,0.0116,13.7991,0.0319,17.6085,0.0019,1.1662,0.0039,0.6048,0.0006,16.3642,0.1183,343.3732,0.0076,345.0293,0.0116,14.7226,0.0280,17.1561,0.0017,1.1429,0.0026,0.6048,0.0006,16.3642,0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.3732,0.0076,345.0293,0.0116,16.5575,0.0719,16.794,0.0039,1.0966,0.0064,0.6048,0.0006,16.3642,0.1183,40,459117,1542,0.04660304,88.636734,129.59096,0.0,164.33981,1.6489766,1.4627532,0.0,1.4205863,1.0844563,38477.934,3.7013547,71146.55,0.21884967,842444.75,0.14548485,666182.75,17.630966,17.218563,Infinity,16.960644,17.665094,18.314726,,15.934588,0.4124031,Infinity,0.2579193,Infinity,0.0155,8.286,0.078,-1.185,0.118
41,41,2062,159.874282166,12.492300953,SER,0.436767596029555,343.5489,0.0058,347.1043,0.0111,16.3951,0.0238,17.8503,0.0013,0.7573,0.0023,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4109,0.0175,17.5157,0.0012,0.8250,0.0014,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4259,0.0278,17.4273,0.0017,0.8895,0.0025,0.4793,0.0004,4.2137,0.053,343.5489,0.0058,347.1043,0.0111,16.4422,0.0455,17.3168,0.0031,0.9594,0.0044,0.4793,0.0004,4.2137,0.053,41,402499,2062,0.025148174,64.030266,86.95795,94.78383,104.97487,1.4183354,1.2830367,1.4100204,1.0452275,0.7223938,124065.53,3.657603,87751.8,0.30270606,2109270.0,0.03052629,896598.4,17.984037,17.651728,17.558165,17.447287,18.219477,18.69411,16.773945,11.928242,0.33230972,0.09356308,0.20444107,0.11087799,0.0219,8.403,0.066,-1.137,0.075
42,42,1205,45.547442192,-1.166647997,SER,0.448550424528033,344.1179,0.025,344.3718,0.032,19.5561,0.1581,18.2265,0.0066,1.2700,0.0123,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,19.8978,0.1036,17.6690,0.0048,1.2021,0.0081,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,20.2238,0.1289,17.4367,0.0061,1.1374,0.0092,0.5642,0.0020,37.1389,0.2819,344.1179,0.025,344.3718,0.032,20.5768,0.211,17.2589,0.0094,1.0673,0.0147,0.5642,0.0020,37.1389,0.2819,42,323350,1205,0.10775093,48.883064,81.03385,101.76901,113.58298,1.4865025,1.1166612,1.1327991,1.0211799,1.1816537,38605.07,4.9608893,144779.0,0.07333223,507250.97,0.26586524,938570.9,18.277103,17.728334,17.48096,17.361717,18.078085,18.679068,,16.240032,0.548769,0.24737358,0.3666172,0.11924362,0.0136,8.237,0.095,-1.48,0.171
43,43,8645,192.450586626,4.489901367,SER,0.352580846818347,343.8021,9.0E-4,343.3517,0.0013,7.7173,0.0120,17.3192,0.001,1.8165,0.0033,0.5238,0.0002,-12.1864,0.0199,343.8021,9.0E-4,343.3517,0.0013,8.8872,0.0042,16.8912,0.0003,1.8829,0.0013,0.5238,0.0002,-12.1864,0.0199,343.8021,9.0E-4,343.3517,0.0013,10.0035,0.0118,16.7216,0.0012,1.9462,0.0030,0.5238,0.0002,-12.1864,0.0199,343.8021,9.0E-4,343.3517,0.0013,11.2118,0.0232,16.5362,0.0015,2.0147,0.0058,0.5238,0.0002,-12.1864,0.0199,43,357045,8645,0.03744812,128.91585,177.80301,194.13641,211.21895,1.2730069,1.4093435,1.2864363,1.3698925,1.9838758,149075.23,2.7849023,826781.7,0.30739352,1.3680102E7,-0.15980145,1.0267192E7,17.224234,16.875153,16.779732,16.688168,17.76099,17.858265,15.146841,,0.34908104,0.09542084,0.18698502,0.09156418,0.014,8.383,0.074,-1.061,0.078
44,44,4323,197.264208894,11.781779541,SER,0.361646516681364,342.8381,0.0067,343.6932,0.0038,11.6300,0.0267,17.7529,0.0016,1.5557,0.0047,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,12.5430,0.0238,17.4936,0.0016,1.5471,0.0036,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,13.414,0.0402,17.4212,0.0025,1.5389,0.0054,0.4447,0.0005,-88.4861,0.0572,342.8381,0.0067,343.6932,0.0038,14.357,0.0638,17.2804,0.0036,1.5300,0.0086,0.4447,0.0005,-88.4861,0.0572,44,398417,4323,0.027822051,80.92599,99.19912,97.45138,104.20455,1.3927828,1.312503,1.172849,1.3091366,1.6548985,23888.45,3.296271,48398.348,-0.40103823,1054078.6,-0.021969756,591793.0,17.72978,17.50873,17.52803,17.455284,18.266998,18.947275,17.87707,15.276989,0.22105026,-0.01930046,0.053445816,0.07274628,0.0215,8.161,0.085,-0.858,0.059
45,45,233,250.552467826,22.406471206,EXP,0.382668177569177,344.5010,0.012,342.2118,0.0139,15.7188,0.0403,17.767,0.0022,1.0816,0.0036,0.8541,0.0011,-1.8396,0.4038,344.5010,0.012,342.2118,0.0139,15.7530,0.0328,17.3159,0.0020,1.0840,0.0028,0.8541,0.0011,-1.8396,0.4038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5010,0.012,342.2118,0.0139,15.8208,0.0826,16.9698,0.0049,1.0887,0.0076,0.8541,0.0011,-1.8396,0.4038,45,457783,233,0.05688514,69.7859,106.13525,0.0,143.77336,1.5261418,1.4827578,0.0,1.4836164,1.0,0.0,3.8095493,47884.195,0.09430898,735577.0,0.027559878,372926.22,17.890581,17.43535,Infinity,17.105804,17.932194,18.607292,16.73308,,0.4552307,Infinity,0.32954597,Infinity,0.0171,8.457,0.049,-1.298,0.056
46,46,16142,24.979250114,-0.254888749,SER,0.947634326315335,345.1149,0.0057,345.0960,0.0061,26.6323,0.0283,17.9455,8.0E-4,1.1097,0.0015,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.5606,0.0262,17.5138,0.0010,1.0996,0.0013,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.4922,0.0444,17.3537,0.0017,1.0899,0.0024,0.2942,0.0001,-42.9299,0.0164,345.1149,0.0057,345.0960,0.0061,26.4182,0.07,17.2537,0.0027,1.0795,0.0038,0.2942,0.0001,-42.9299,0.0164,46,329027,16142,0.034559663,65.67441,97.61383,118.67186,125.86089,1.3879321,1.1900895,1.0630524,1.531164,1.1418008,512207.12,6.9748893,173195.92,0.039345928,7607836.5,-0.53920025,1.6551253E7,17.956509,17.526222,17.31413,17.250273,18.055935,18.865473,18.239418,18.231384,0.4302864,0.21209145,0.27594948,0.06385803,0.0172,8.394,0.079,-1.33,0.144
47,47,2933,25.825775623,-8.310280813,EXP,0.350717696757006,342.7061,0.0071,345.3095,0.005,23.5144,0.0234,17.7415,9.0E-4,0.9186,0.0017,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,23.3224,0.0149,17.4165,0.0007,0.9548,0.0009,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,23.1391,0.0231,17.3277,0.0011,0.9893,0.0015,0.2697,0.0002,54.8702,0.0154,342.7061,0.0071,345.3095,0.005,22.9407,0.0394,17.2555,0.0017,1.0266,0.0028,0.2697,0.0002,54.8702,0.0154,47,283086,2933,0.025238622,80.775635,109.08095,128.96574,129.20067,1.282105,1.212676,1.2103384,1.2040174,1.0,0.0,6.318483,707143.9,-0.1980075,4383549.5,0.54518116,8523446.0,17.731798,17.405628,17.223814,17.221838,18.142414,18.792093,20.43438,,0.32616997,0.1818142,0.1837902,0.0019760132,0.0186,8.449,0.07,-1.203,0.049
48,48,2408,56.077308839,-6.031407205,SER,0.293041627275509,343.0883,0.0178,343.7812,0.0155,18.3709,0.1263,18.0842,0.0053,1.5421,0.0106,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,19.7275,0.0870,17.6092,0.0039,1.5461,0.0064,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,21.0218,0.1238,17.4471,0.0052,1.5499,0.0077,0.8264,0.0019,-50.3508,0.6397,343.0883,0.0178,343.7812,0.0155,22.4229,0.2026,17.261,0.0073,1.5539,0.0131,0.8264,0.0019,-50.3508,0.6397,48,296075,2408,0.05549782,56.312824,82.38189,89.98297,100.49583,1.6396767,1.2507629,1.3016591,1.1516032,1.4453336,30795.459,4.965545,12288.095,-0.0057109743,239683.81,-0.13124172,593264.3,18.123482,17.71042,17.6146,17.494629,18.704262,,,12.182875,0.41306114,0.09582138,0.2157917,0.11997032,0.0171,8.218,0.095,-1.301,0.141
49,49,2740,152.149641454,8.069256324,EXP,0.539082395890519,345.8310,0.0149,344.6428,0.0046,16.2684,0.0350,18.0264,0.0017,0.9411,0.0047,0.2000,0.0004,-73.2126,0.0337,345.8310,0.0149,344.6428,0.0046,16.4702,0.0350,17.6589,0.0020,1.0432,0.0035,0.2000,0.0004,-73.2126,0.0337,345.8310,0.0149,344.6428,0.0046,16.6627,0.0596,17.5224,0.0046,1.1407,0.0063,0.2000,0.0004,-73.2126,0.0337,345.8310,0.0149,344.6428,0.0046,16.8711,0.0929,17.41,0.004,1.2462,0.0104,0.2000,0.0004,-73.2126,0.0337,49,376941,2740,0.026725344,61.553253,84.7399,102.26601,106.9974,1.6852268,1.2352839,1.3097903,1.2529751,1.0,0.0,4.3140693,76095.414,-0.5528406,1189560.9,-0.36433667,1032512.9,18.026873,17.679781,17.475672,17.426567,18.25959,18.842176,,,0.34709167,0.20410919,0.25321388,0.04910469,0.0181,8.406,0.071,-1.249,0.141
50,50,1187,180.04208902,10.704459218,SER,0.440117258927795,343.8668,0.004,343.2817,0.0084,8.9266,0.0119,18.3164,0.0012,0.5522,0.0032,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.0407,0.0096,17.9932,0.0012,0.6028,0.0019,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.1495,0.0144,17.8836,0.0019,0.6510,0.0031,0.3987,0.0005,5.5746,0.0524,343.8668,0.004,343.2817,0.0084,9.2673,0.0226,17.7797,0.0026,0.7032,0.0055,0.3987,0.0005,5.5746,0.0524,50,392694,1187,0.02653406,48.278725,64.40775,68.11048,75.119804,1.4000752,1.3272718,1.1206256,1.044907,0.6108312,71872.81,2.355048,174366.48,0.42361557,1380402.6,0.08274293,816377.44,18.290611,17.977655,17.916965,17.810614,18.442215,19.263346,14.807288,14.78768,0.31295586,0.060689926,0.16704178,0.10635185,0.0232,8.534,0.072,-1.065,0.048
51,51,5706,48.453592067,-8.147307523,SER,0.57300215823357,344.9160,0.0075,341.5584,0.0174,35.9753,0.0947,17.2905,0.0021,1.4403,0.0042,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.8506,0.0622,16.9921,0.0017,1.4254,0.0026,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.7317,0.0835,16.8884,0.0023,1.4111,0.0034,0.2646,0.0003,23.1159,0.0309,344.9160,0.0075,341.5584,0.0174,35.6029,0.1382,16.7919,0.0034,1.3957,0.0059,0.2646,0.0003,23.1159,0.0309,51,283175,5706,0.07795608,116.73145,156.24896,185.61317,187.98488,1.2502865,1.2753757,1.329784,1.1173936,1.451649,69379.25,9.408372,75097.89,0.400755,2550433.5,0.4222059,2657024.2,17.332031,17.015457,16.828478,16.814693,17.714277,18.221582,,,0.3165741,0.1869793,0.2007637,0.013784409,0.0137,8.148,0.084,-1.164,0.075
53,53,6192,199.030742638,5.202531095,SER,0.533308986813058,344.8507,0.0126,344.3302,0.0057,19.6086,0.0408,17.7583,0.0016,1.2010,0.0034,0.3818,0.0004,-89.4647,0.0481,344.8507,0.0126,344.3302,0.0057,19.3292,0.0384,17.4155,0.0020,1.2342,0.0032,0.3818,0.0004,-89.4647,0.0481,344.8507,0.0126,344.3302,0.0057,19.0626,0.0629,17.3220,0.0034,1.2658,0.0054,0.3818,0.0004,-89.4647,0.0481,344.8507,0.0126,344.3302,0.0057,18.774,0.0979,17.2563,0.0045,1.3000,0.0085,0.3818,0.0004,-89.4647,0.0481,53,361379,6192,0.034722287,78.456085,107.37936,127.31907,128.3994,1.5462902,1.0984489,1.5452275,1.3241628,1.2725854,54452.477,5.151182,29451.621,-0.44874376,1725350.6,-0.01104319,845526.5,17.763433,17.422697,17.237766,17.228592,18.099323,18.608637,,16.778515,0.3407364,0.1849308,0.19410515,0.009174347,0.0205,8.436,0.074,-1.042,0.057
55,55,3223,13.608789186,-10.191019696,SER,0.617984945011841,343.7306,0.006,343.8999,0.0061,7.7532,0.0166,17.9541,0.0019,0.7704,0.0047,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.7669,0.0101,17.7941,0.0014,0.7805,0.0024,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.78,0.0147,17.7506,0.0019,0.7901,0.0041,0.6711,0.0010,44.7981,0.1594,343.7306,0.006,343.8999,0.0061,7.7941,0.0255,17.7564,0.0034,0.8006,0.0075,0.6711,0.0010,44.7981,0.1594,55,271661,3223,0.035767563,64.763275,75.165016,77.84032,80.57471,1.2664493,1.2627594,1.4222589,1.829824,0.79376817,50108.555,1.9989085,184210.73,7.8031264E-4,524531.44,0.19906819,1128567.4,17.971678,17.809961,17.771988,17.734503,18.763763,19.602236,17.166182,14.253599,0.16171646,0.037973404,0.07545853,0.037485123,0.0219,8.248,0.064,-0.9,0.018
56,56,7268,9.983235768,-8.853229049,SER,0.737862077533166,344.5162,0.0011,344.4569,0.0011,6.3527,0.0074,17.5568,7.0E-4,1.7219,0.0027,0.8097,0.0004,-30.488,0.0836,344.5162,0.0011,344.4569,0.0011,7.0892,0.0040,17.1084,0.0004,1.6843,0.0013,0.8097,0.0004,-30.488,0.0836,344.5162,0.0011,344.4569,0.0011,7.7919,0.0081,16.9197,0.0008,1.6484,0.0023,0.8097,0.0004,-30.488,0.0836,344.5162,0.0011,344.4569,0.0011,8.5526,0.0146,16.7452,0.0017,1.6096,0.0043,0.8097,0.0004,-30.488,0.0836,56,280173,7268,0.033991624,96.720345,138.26347,154.09279,173.39616,1.4710712,1.1983062,1.1040765,1.5697188,1.6616545,354311.66,1.8206956,2481428.8,0.05010686,1.0181981E7,-0.09115153,1.3657839E7,17.536205,17.148232,17.030544,16.902401,17.5724,18.166952,16.588312,,0.3879738,0.11768723,0.24583054,0.12814331,0.0138,8.347,0.07,-1.434,0.045
57,57,1521,349.281527502,13.423003217,SER,0.295316237153645,346.8083,0.0119,345.5385,0.0057,25.9339,0.0288,17.2835,0.001,0.8393,0.0014,0.4449,0.0003,-64.7448,0.036,346.8083,0.0119,345.5385,0.0057,25.7318,0.0305,16.9366,0.0014,0.8646,0.0014,0.4449,0.0003,-64.7448,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8083,0.0119,345.5385,0.0057,25.33,0.0703,16.7593,0.0027,0.9150,0.0036,0.4449,0.0003,-64.7448,0.036,57,408856,1521,0.051662553,122.13995,167.86389,0.0,204.289,1.8561692,1.6304076,0.0,1.2706566,0.8800698,139749.17,6.8992033,21185.402,-0.2501002,1711952.9,-0.3039721,1952359.0,17.282856,16.937607,Infinity,16.724388,17.640512,18.400341,,15.398444,0.34524918,Infinity,0.21321869,Infinity,0.0149,8.237,0.073,-1.056,0.071
59,59,1944,119.033976989,28.559513637,SER,0.452058575497724,344.2776,0.0352,342.6368,0.0329,37.5637,0.2642,17.7496,0.0058,1.4377,0.0104,0.4966,0.0014,47.5892,0.183,344.2776,0.0352,342.6368,0.0329,35.9810,0.1819,17.3347,0.0047,1.3940,0.0071,0.4966,0.0014,47.5892,0.183,344.2776,0.0352,342.6368,0.0329,34.4708,0.261,17.1932,0.0083,1.3523,0.0111,0.4966,0.0014,47.5892,0.183,344.2776,0.0352,342.6368,0.0329,32.8361,0.428,17.1295,0.0117,1.3072,0.0185,0.4966,0.0014,47.5892,0.183,59,488541,1944,0.03869312,81.363525,124.02322,152.05582,163.63005,1.6340207,1.6913388,1.2506998,1.3810525,1.5595285,28784.0,10.533436,8815.48,-0.026240975,308908.03,0.3373431,955203.7,17.723927,17.266243,17.044992,16.965342,17.853743,18.524494,,14.686434,0.45768356,0.22125053,0.3009014,0.07965088,0.0165,8.264,0.083,-1.339,0.127
60,60,790,12.430715216,-8.72144578,PSF,0.412270649313853,342.7986,0.005,340.2616,0.0183,17.7183,0.0289,17.6395,0.0014,0.7085,0.0036,0.2134,0.0004,-11.3615,0.0297,342.7986,0.005,340.2616,0.0183,18.1136,0.0235,17.4898,0.0016,0.6946,0.0022,0.2134,0.0004,-11.3615,0.0297,342.7986,0.005,340.2616,0.0183,18.4908,0.0345,17.4867,0.0021,0.6813,0.0035,0.2134,0.0004,-11.3615,0.0297,342.7986,0.005,340.2616,0.0183,18.8991,0.0536,17.4122,0.0029,0.6669,0.0061,0.2134,0.0004,-11.3615,0.0297,60,280183,790,0.035645757,1.5198251,0.9886273,-0.6073569,0.6410856,1.1573795,0.97473997,1.3972934,1.386114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.045515,22.512419,,22.98271,,,,,-0.4669037,,-0.47029114,,0.0186,8.044,0.077,-0.907,0.014
61,61,4500,155.769280733,11.122025491,SER,0.335540048761777,344.2776,0.0132,344.3733,0.0117,22.0129,0.0687,17.9585,0.0026,1.0354,0.0051,0.3568,0.0004,-48.7803,0.0518,344.2776,0.0132,344.3733,0.0117,22.0255,0.0424,17.5586,0.0018,1.0715,0.0030,0.3568,0.0004,-48.7803,0.0518,344.2776,0.0132,344.3733,0.0117,22.0375,0.0534,17.4075,0.0019,1.1060,0.0038,0.3568,0.0004,-48.7803,0.0518,344.2776,0.0132,344.3733,0.0117,22.0506,0.0907,17.3107,0.004,1.1434,0.0066,0.3568,0.0004,-48.7803,0.0518,61,394014,4500,0.028439442,66.70048,93.10318,112.50345,117.99644,1.3689628,1.1919255,1.2691765,1.3571413,1.1485971,38957.777,6.038485,220512.4,-0.06315375,715345.06,-0.50729936,1242627.6,17.939678,17.577589,17.372086,17.320328,18.19622,18.862175,,,0.36208916,0.20550346,0.25726128,0.051757812,0.0169,8.364,0.073,-1.395,0.125
64,64,5219,348.828811266,-0.989280946,SER,1.10111060858597,343.5404,0.0025,343.0473,0.0028,13.4879,0.0138,17.9103,8.0E-4,1.1722,0.0017,0.7086,0.0004,-42.0828,0.0624,343.5404,0.0025,343.0473,0.0028,13.3060,0.0096,17.5464,0.0006,1.2265,0.0012,0.7086,0.0004,-42.0828,0.0624,343.5404,0.0025,343.0473,0.0028,13.1325,0.0179,17.4456,0.0012,1.2783,0.0023,0.7086,0.0004,-42.0828,0.0624,343.5404,0.0025,343.0473,0.0028,12.9446,0.0304,17.3367,0.0024,1.3344,0.0039,0.7086,0.0004,-42.0828,0.0624,64,326003,5219,0.041582394,65.86692,92.74845,102.42645,114.62526,1.6701087,1.4644136,1.4015583,1.0586292,1.2260695,581346.56,3.4245758,734265.8,0.015840927,6239091.5,-0.17366405,1.3910042E7,17.953331,17.581734,17.47397,17.351799,18.170382,18.621683,,11.62723,0.3715973,0.10776329,0.22993469,0.1221714,0.0277,8.811,0.072,-0.797,0.042
66,66,12498,37.413625018,0.12327096,SER,0.969485996119457,343.6535,7.0E-4,344.4969,9.0E-4,7.2018,0.0064,17.5916,6.0E-4,2.4733,0.0026,0.6201,0.0002,21.7693,0.0256,343.6535,7.0E-4,344.4969,9.0E-4,7.7861,0.0036,17.0938,0.0003,2.4286,0.0016,0.6201,0.0002,21.7693,0.0256,343.6535,7.0E-4,344.4969,9.0E-4,8.3436,0.0053,16.8783,0.0004,2.3860,0.0017,0.6201,0.0002,21.7693,0.0256,343.6535,7.0E-4,344.4969,9.0E-4,8.9471,0.0096,16.678,7.0E-4,2.3399,0.0030,0.6201,0.0002,21.7693,0.0256,66,330517,12498,0.024591072,89.35985,138.22993,159.93636,180.19615,1.1224515,1.0962757,1.0082403,0.8861336,2.0669181,682859.8,1.9761887,5002092.0,0.16750473,2.5895804E7,0.14923163,2.4752038E7,17.622145,17.148495,16.990131,16.860636,17.61069,18.372135,16.986238,12.804047,0.47364998,0.15836334,0.28785896,0.12949562,0.0202,8.783,0.027,-0.982,0.031
68,68,1967,146.491648238,5.251489136,SER,0.352932776320073,344.4789,0.0015,344.6492,0.0022,6.5500,0.0037,17.0898,5.0E-4,0.6803,0.0012,0.5815,0.0003,-10.109,0.0369,344.4789,0.0015,344.6492,0.0022,6.4585,0.0028,16.7275,0.0004,0.8581,0.0008,0.5815,0.0003,-10.109,0.0369,344.4789,0.0015,344.6492,0.0022,6.3713,0.0047,16.5621,0.0009,1.0278,0.0015,0.5815,0.0003,-10.109,0.0369,344.4789,0.0015,344.6492,0.0022,6.2768,0.0076,16.475,0.001,1.2114,0.0025,0.5815,0.0003,-10.109,0.0369,68,361170,1967,0.03099922,146.2729,204.49458,224.45479,251.7082,1.3541039,1.5611677,1.0496135,1.1252654,0.8788455,156894.62,1.635384,1521519.0,0.24331462,5336998.5,-0.09006545,3604160.0,17.08709,16.723295,16.622177,16.497757,16.907661,17.31978,15.476665,14.174318,0.36379433,0.10111809,0.22553825,0.12442017,0.0213,8.946,0.06,-0.515,0.034
69,69,2073,205.12415494,4.296110877,SER,0.680553872251149,342.4036,0.0098,344.0011,0.0051,11.3170,0.0293,17.7282,0.0019,1.2636,0.0055,0.4194,0.0006,-82.7018,0.0709,342.4036,0.0098,344.0011,0.0051,12.1154,0.0266,17.4993,0.0020,1.2795,0.0038,0.4194,0.0006,-82.7018,0.0709,342.4036,0.0098,344.0011,0.0051,12.8772,0.0455,17.4136,0.0032,1.2946,0.0058,0.4194,0.0006,-82.7018,0.0709,342.4036,0.0098,344.0011,0.0051,13.7019,0.0721,17.2885,0.0046,1.3110,0.0096,0.4194,0.0006,-82.7018,0.0709,69,355659,2073,0.027853597,78.44028,97.52559,112.38887,104.95477,1.5399487,1.2699856,1.1051221,1.1292251,1.1085021,47353.152,3.1058204,82496.67,-0.40661275,1461872.6,-0.10717636,816273.3,17.763653,17.527203,17.373192,17.447495,18.245625,18.881159,,17.683645,0.2364502,0.15401077,0.0797081,-0.07430267,0.0249,8.441,0.075,-0.761,0.048
70,70,3657,226.882583071,1.132962847,SER,0.734468058637257,346.2810,0.0076,341.9413,0.0079,11.3855,0.0283,18.1396,0.0023,0.9441,0.0044,0.7968,0.0011,44.8183,0.2764,346.2810,0.0076,341.9413,0.0079,11.2843,0.0165,17.6756,0.0014,0.9372,0.0026,0.7968,0.0011,44.8183,0.2764,346.2810,0.0076,341.9413,0.0079,11.1878,0.0254,17.4792,0.0027,0.9307,0.0038,0.7968,0.0011,44.8183,0.2764,346.2810,0.0076,341.9413,0.0079,11.0833,0.0449,17.3486,0.0042,0.9236,0.0068,0.7968,0.0011,44.8183,0.2764,70,338475,3657,0.055580482,54.066517,84.24098,100.71806,114.70503,1.508735,1.6443934,1.0620143,1.3114899,0.9115888,75333.336,2.9094532,110009.92,-6.015073E-4,610587.5,0.11914042,1489092.8,18.167679,17.686192,17.492231,17.351044,17.900864,18.457655,17.930061,,0.48148727,0.19396019,0.33514786,0.14118767,0.029,8.89,0.032,-1.081,0.02
