Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
57,57,5398,165.4509627612827,29.95351114136128,DUP,0.503815182985875,343.5149,0.0013,344.0521,0.0011,22.2258,0.1296,16.7767,0.0029,5.2964,0.0217,0.5943,0.0006,57.4029,0.0514,343.5149,0.0013,344.0521,0.0011,20.2688,0.0826,16.0060,0.0020,5.8246,0.0142,0.5943,0.0006,57.4029,0.0514,343.5149,0.0013,344.0521,0.0011,18.4015,0.0841,15.7172,0.0021,6.3286,0.0171,0.5943,0.0006,57.4029,0.0514,343.5149,0.0013,344.0521,0.0011,16.3802,0.1346,15.5431,0.0038,6.8741,0.0278,0.5943,0.0006,57.4029,0.0514
61,61,4043,220.8004917061278,26.00798242727805,SER,0.629783812974912,114.4407,0.0039,115.2372,0.0028,8.0146,0.0110,17.8808,0.0012,0.9552,0.0027,0.7522,0.0007,55.9211,0.1443,114.4407,0.0039,115.2372,0.0028,7.9897,0.0085,17.1455,0.0009,1.0913,0.0020,0.7522,0.0007,55.9211,0.1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4407,0.0039,115.2372,0.0028,7.9401,0.0192,16.5850,0.0019,1.3618,0.0047,0.7522,0.0007,55.9211,0.1443
63,63,4103,26.70317847045364,13.77268522451739,SER,0.491209949089275,345.0455,0.0075,344.9297,0.0068,21.5653,0.0312,16.9298,0.0015,0.8633,0.0022,0.8856,0.0006,59.9562,0.2710,345.0455,0.0075,344.9297,0.0068,21.6042,0.0216,16.1242,0.0009,1.1533,0.0015,0.8856,0.0006,59.9562,0.2710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0455,0.0075,344.9297,0.0068,21.6815,0.0580,15.5016,0.0021,1.7296,0.0044,0.8856,0.0006,59.9562,0.2710
64,64,3789,161.7359443963378,16.00046444227327,REX,0.504643833864866,342.8978,0.0037,344.8651,0.0033,5.2097,0.0068,17.5278,0.0012,0.7471,0.0038,0.8632,0.0008,78.8710,0.2689,342.8978,0.0037,344.8651,0.0033,5.3804,0.0044,16.9879,0.0009,0.7740,0.0024,0.8632,0.0008,78.8710,0.2689,342.8978,0.0037,344.8651,0.0033,5.5433,0.0055,16.7610,0.0009,0.7997,0.0028,0.8632,0.0008,78.8710,0.2689,342.8978,0.0037,344.8651,0.0033,5.7196,0.0091,16.5846,0.0015,0.8275,0.0046,0.8632,0.0008,78.8710,0.2689
65,65,5292,189.6028927607481,4.483293538564935,SER,0.415802570359409,344.2598,0.0024,344.3542,0.0044,7.7295,0.0233,18.1868,0.0025,0.8517,0.0090,0.3713,0.0005,0.9803,0.0373,344.2598,0.0024,344.3542,0.0044,7.9577,0.0070,17.6445,0.0006,1.0246,0.0025,0.3713,0.0005,0.9803,0.0373,344.2598,0.0024,344.3542,0.0044,8.1755,0.0211,17.2932,0.0024,1.1896,0.0077,0.3713,0.0005,0.9803,0.0373,344.2598,0.0024,344.3542,0.0044,8.4112,0.0428,17.1807,0.0049,1.3682,0.0160,0.3713,0.0005,0.9803,0.0373
67,67,1938,203.1106678350868,4.743548136990849,REX,0.508777183618142,345.1763,0.0079,343.9164,0.0065,11.9220,0.0223,18.1515,0.0019,0.6004,0.0021,0.8901,0.0009,-51.9743,0.4418,345.1763,0.0079,343.9164,0.0065,11.9523,0.0241,17.3801,0.0021,0.8543,0.0024,0.8901,0.0009,-51.9743,0.4418,345.1763,0.0079,343.9164,0.0065,11.9812,0.0422,17.0480,0.0037,1.0965,0.0047,0.8901,0.0009,-51.9743,0.4418,345.1763,0.0079,343.9164,0.0065,12.0125,0.0658,16.8541,0.0053,1.3587,0.0075,0.8901,0.0009,-51.9743,0.4418
68,68,3456,232.1160065922971,-0.5059401774195804,SER,0.879006548532771,342.9400,0.0110,343.9349,0.0097,17.4820,0.0497,18.1043,0.0029,0.8057,0.0041,0.8609,0.0009,-56.7783,0.3932,342.9400,0.0110,343.9349,0.0097,17.2457,0.0268,17.2858,0.0015,1.0484,0.0022,0.8609,0.0009,-56.7783,0.3932,342.9400,0.0110,343.9349,0.0097,17.0203,0.0432,16.8794,0.0024,1.2800,0.0039,0.8609,0.0009,-56.7783,0.3932,342.9400,0.0110,343.9349,0.0097,16.7763,0.0788,16.6545,0.0041,1.5307,0.0071,0.8609,0.0009,-56.7783,0.3932
69,69,1818,177.3632647419597,22.97639664132383,SER,0.41401393399617,344.0665,0.0017,344.4183,0.0017,8.3785,0.0830,18.3155,0.0045,6.1221,0.0499,0.9490,0.0017,-65.6536,1.0410,344.0665,0.0017,344.4183,0.0017,7.7813,0.0473,17.2618,0.0029,5.5670,0.0283,0.9490,0.0017,-65.6536,1.0410,344.0665,0.0017,344.4183,0.0017,7.2115,0.0285,16.9055,0.0020,5.0373,0.0170,0.9490,0.0017,-65.6536,1.0410,344.0665,0.0017,344.4183,0.0017,6.5947,0.0508,16.6876,0.0038,4.4640,0.0308,0.9490,0.0017,-65.6536,1.0410
70,70,2456,161.6629643312965,18.95295634426515,SER,0.345819746203574,344.0052,0.0020,344.3874,0.0020,12.9596,0.2203,17.9508,0.0078,6.7899,0.0706,0.9259,0.0018,-40.5729,0.7657,344.0052,0.0020,344.3874,0.0020,11.9415,0.1331,16.9110,0.0051,7.0625,0.0455,0.9259,0.0018,-40.5729,0.7657,344.0052,0.0020,344.3874,0.0020,10.9702,0.1042,16.5333,0.0043,7.3226,0.0447,0.9259,0.0018,-40.5729,0.7657,344.0052,0.0020,344.3874,0.0020,9.9187,0.1680,16.2198,0.0072,7.6041,0.0701,0.9259,0.0018,-40.5729,0.7657
71,71,5559,223.4067802637539,2.8830098366158,SER,0.691216534318519,343.3340,0.0028,344.1852,0.0024,5.8460,0.0288,18.5985,0.0029,3.3233,0.0268,0.6421,0.0012,-72.9354,0.1582,343.3340,0.0028,344.1852,0.0024,5.4072,0.0178,17.6064,0.0020,3.3283,0.0174,0.6421,0.0012,-72.9354,0.1582,343.3340,0.0028,344.1852,0.0024,4.9886,0.0130,17.2188,0.0021,3.3330,0.0156,0.6421,0.0012,-72.9354,0.1582,343.3340,0.0028,344.1852,0.0024,4.5355,0.0198,16.9545,0.0024,3.3381,0.0234,0.6421,0.0012,-72.9354,0.1582
72,72,116,253.6399418731032,23.83776456179591,SER,0.817522861030837,114.6661,0.0031,115.7136,0.0056,8.7323,0.0350,18.1845,0.0032,1.7430,0.0135,0.3000,0.0007,-0.8030,0.0515,114.6661,0.0031,115.7136,0.0056,8.7651,0.0222,17.1142,0.0016,1.9581,0.0084,0.3000,0.0007,-0.8030,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6661,0.0031,115.7136,0.0056,8.8301,0.0398,16.4004,0.0026,2.3854,0.0132,0.3000,0.0007,-0.8030,0.0515
73,73,1975,0.3673427871173168,15.37551597508122,SER,0.57370204579814,343.7534,0.0026,344.3655,0.0029,22.2788,0.1868,17.5145,0.0047,4.1880,0.0277,0.5954,0.0011,45.5348,0.1063,343.7534,0.0026,344.3655,0.0029,21.2354,0.1146,16.5552,0.0028,5.0321,0.0171,0.5954,0.0011,45.5348,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7534,0.0026,344.3655,0.0029,19.1622,0.2675,15.9484,0.0064,6.7094,0.0504,0.5954,0.0011,45.5348,0.1063
74,74,2744,197.1000816759999,-3.567278465450398,SER,0.596359762011875,344.1927,0.0016,344.3992,0.0014,34.2564,0.1460,16.5178,0.0024,4.4224,0.0114,0.7275,0.0004,87.2356,0.0544,344.1927,0.0016,344.3992,0.0014,33.4476,0.0918,15.5658,0.0015,4.6729,0.0072,0.7275,0.0004,87.2356,0.0544,344.1927,0.0016,344.3992,0.0014,32.6760,0.0838,15.1912,0.0014,4.9118,0.0069,0.7275,0.0004,87.2356,0.0544,344.1927,0.0016,344.3992,0.0014,31.8407,0.1323,14.9528,0.0022,5.1704,0.0110,0.7275,0.0004,87.2356,0.0544
75,75,7150,27.4808327638581,-9.01806259819877,SER,0.409347696458604,343.1028,0.0017,344.2069,0.0020,9.4582,0.0080,17.8262,0.0008,0.9464,0.0017,0.7648,0.0004,33.7497,0.0729,343.1028,0.0017,344.2069,0.0020,9.1341,0.0051,17.2295,0.0005,1.1011,0.0011,0.7648,0.0004,33.7497,0.0729,343.1028,0.0017,344.2069,0.0020,8.8250,0.0063,16.9264,0.0006,1.2488,0.0014,0.7648,0.0004,33.7497,0.0729,343.1028,0.0017,344.2069,0.0020,8.4903,0.0105,16.8183,0.0009,1.4087,0.0024,0.7648,0.0004,33.7497,0.0729
77,77,4123,192.636726697041,-2.225421913183776,SER,0.823912281278174,344.5977,0.0056,344.3471,0.0049,11.9039,0.0228,17.8009,0.0016,0.9631,0.0035,0.8370,0.0011,52.2983,0.2793,344.5977,0.0056,344.3471,0.0049,11.5925,0.0184,17.0744,0.0014,1.2689,0.0030,0.8370,0.0011,52.2983,0.2793,344.5977,0.0056,344.3471,0.0049,11.2954,0.0286,16.7051,0.0032,1.5606,0.0052,0.8370,0.0011,52.2983,0.2793,344.5977,0.0056,344.3471,0.0049,10.9737,0.0452,16.5369,0.0027,1.8764,0.0084,0.8370,0.0011,52.2983,0.2793
78,78,1924,129.5482077982756,16.60850472646367,SER,0.298361670488798,344.4354,0.0017,343.7250,0.0018,8.6728,0.0367,18.2000,0.0029,2.1840,0.0113,0.8965,0.0009,-48.3918,0.3330,344.4354,0.0017,343.7250,0.0018,8.6168,0.0219,17.1426,0.0018,2.4541,0.0066,0.8965,0.0009,-48.3918,0.3330,344.4354,0.0017,343.7250,0.0018,8.5633,0.0194,16.7266,0.0013,2.7118,0.0062,0.8965,0.0009,-48.3918,0.3330,344.4354,0.0017,343.7250,0.0018,8.5054,0.0325,16.4649,0.0023,2.9908,0.0108,0.8965,0.0009,-48.3918,0.3330
79,79,4385,228.9734888446197,-2.163728401266261,SER,0.483472732406652,344.2641,0.0040,344.1592,0.0046,9.9576,0.0704,18.8391,0.0047,2.5449,0.0205,0.7540,0.0016,-13.9345,0.2425,344.2641,0.0040,344.1592,0.0046,9.7484,0.0444,17.6608,0.0028,2.6453,0.0124,0.7540,0.0016,-13.9345,0.2425,344.2641,0.0040,344.1592,0.0046,9.5488,0.0448,17.1417,0.0030,2.7410,0.0128,0.7540,0.0016,-13.9345,0.2425,344.2641,0.0040,344.1592,0.0046,9.3327,0.0722,16.8148,0.0048,2.8447,0.0215,0.7540,0.0016,-13.9345,0.2425
80,80,3212,167.2302296381825,19.28602218229623,SER,0.318381934905579,344.4145,0.0021,344.0982,0.0031,11.3673,0.0258,17.8677,0.0018,1.5318,0.0052,0.5194,0.0005,6.7582,0.0477,344.4145,0.0021,344.0982,0.0031,10.6010,0.0166,17.0834,0.0012,1.7368,0.0033,0.5194,0.0005,6.7582,0.0477,344.4145,0.0021,344.0982,0.0031,9.8698,0.0159,16.7104,0.0011,1.9325,0.0038,0.5194,0.0005,6.7582,0.0477,344.4145,0.0021,344.0982,0.0031,9.0784,0.0247,16.4940,0.0018,2.1442,0.0062,0.5194,0.0005,6.7582,0.0477
83,83,4372,221.8019757556765,18.46519704156116,SER,0.353155196019852,343.3211,0.0041,343.1197,0.0069,15.9063,0.0162,17.4603,0.0011,0.6494,0.0018,0.4559,0.0003,31.6947,0.0401,343.3211,0.0041,343.1197,0.0069,15.4183,0.0125,16.7412,0.0008,0.8623,0.0012,0.4559,0.0003,31.6947,0.0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.3211,0.0041,343.1197,0.0069,14.4487,0.0281,16.1570,0.0015,1.2853,0.0036,0.4559,0.0003,31.6947,0.0401
85,85,1936,209.8054798192696,23.48515706202908,SER,0.797114421797923,345.2884,0.0099,343.8029,0.0048,15.2159,0.0657,18.0710,0.0031,1.6371,0.0097,0.2793,0.0006,-85.4891,0.0560,345.2884,0.0099,343.8029,0.0048,13.6764,0.0457,17.3326,0.0023,1.7467,0.0077,0.2793,0.0006,-85.4891,0.0560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.2884,0.0099,343.8029,0.0048,10.6174,0.0622,16.7664,0.0037,1.9645,0.0147,0.2793,0.0006,-85.4891,0.0560
86,86,1131,153.0161815019049,0.7024348797483521,SER,1.02852302118809,343.7186,0.0012,343.9855,0.0011,12.8033,0.0341,17.4187,0.0015,4.1150,0.0101,0.8021,0.0006,68.5630,0.1011,343.7186,0.0012,343.9855,0.0011,11.7539,0.0188,16.3735,0.0009,4.5338,0.0061,0.8021,0.0006,68.5630,0.1011,343.7186,0.0012,343.9855,0.0011,10.7527,0.0315,15.9910,0.0016,4.9335,0.0120,0.8021,0.0006,68.5630,0.1011,343.7186,0.0012,343.9855,0.0011,9.6689,0.0568,15.7286,0.0030,5.3660,0.0211,0.8021,0.0006,68.5630,0.1011
87,87,1912,175.2483625991033,10.71776687917704,SER,0.991587069977849,115.8203,0.0064,115.6768,0.0057,22.1279,0.0810,16.9299,0.0031,1.4030,0.0061,0.5120,0.0007,50.1166,0.0736,115.8203,0.0064,115.6768,0.0057,20.6658,0.0578,16.1399,0.0023,1.6577,0.0044,0.5120,0.0007,50.1166,0.0736,115.8203,0.0064,115.6768,0.0057,19.2707,0.0582,15.7433,0.0026,1.9007,0.0057,0.5120,0.0007,50.1166,0.0736,115.8203,0.0064,115.6768,0.0057,17.7606,0.0829,15.6296,0.0032,2.1637,0.0090,0.5120,0.0007,50.1166,0.0736
88,88,2393,242.2730171703869,27.89269939474724,SER,1.0504941006239,343.8494,0.0009,344.0928,0.0009,29.1158,0.0699,15.0032,0.0012,5.5503,0.0079,0.9892,0.0003,78.3214,0.9536,343.8494,0.0009,344.0928,0.0009,28.0219,0.0449,14.1384,0.0008,5.5637,0.0050,0.9892,0.0003,78.3214,0.9536,343.8494,0.0009,344.0928,0.0009,26.9781,0.0430,13.7911,0.0008,5.5765,0.0049,0.9892,0.0003,78.3214,0.9536,343.8494,0.0009,344.0928,0.0009,25.8482,0.0670,13.5593,0.0013,5.5904,0.0077,0.9892,0.0003,78.3214,0.9536
89,89,8580,200.6769885963931,-2.422793064350615,SER,0.428909494674203,343.9786,0.0009,343.7366,0.0009,6.0363,0.0177,17.1577,0.0013,6.0049,0.0162,0.9658,0.0006,-2.0340,0.5855,343.9786,0.0009,343.7366,0.0009,6.9622,0.0110,16.5823,0.0010,6.0025,0.0104,0.9658,0.0006,-2.0340,0.5855,343.9786,0.0009,343.7366,0.0009,7.8456,0.0162,16.0848,0.0010,6.0003,0.0102,0.9658,0.0006,-2.0340,0.5855,343.9786,0.0009,343.7366,0.0009,8.8018,0.0278,15.9221,0.0015,5.9978,0.0160,0.9658,0.0006,-2.0340,0.5855
90,90,3233,139.5035584573463,5.893141934945413,SER,0.694449112419911,114.4748,0.0018,115.3588,0.0023,7.6203,0.0299,17.5640,0.0025,2.6195,0.0161,0.6254,0.0008,-20.8361,0.0866,114.4748,0.0018,115.3588,0.0023,7.1603,0.0178,16.7910,0.0017,2.6478,0.0091,0.6254,0.0008,-20.8361,0.0866,114.4748,0.0018,115.3588,0.0023,6.7213,0.0135,16.4528,0.0012,2.6748,0.0065,0.6254,0.0008,-20.8361,0.0866,114.4748,0.0018,115.3588,0.0023,6.2462,0.0222,16.2200,0.0022,2.7040,0.0117,0.6254,0.0008,-20.8361,0.0866
91,91,3018,238.1474358564727,16.14805503039536,SER,0.39343081231286,345.1013,0.0046,344.1765,0.0039,14.0982,0.0162,17.3401,0.0011,0.8669,0.0020,0.7774,0.0005,73.5539,0.1180,345.1013,0.0046,344.1765,0.0039,13.9744,0.0138,16.4943,0.0009,1.2365,0.0018,0.7774,0.0005,73.5539,0.1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.1013,0.0046,344.1765,0.0039,13.7285,0.0336,15.8601,0.0017,1.9710,0.0048,0.7774,0.0005,73.5539,0.1180
92,92,6638,209.4981188244283,-1.390830716766299,SER,0.396122169685357,344.5102,0.0011,344.1882,0.0020,6.2920,0.0053,17.6930,0.0006,1.0723,0.0034,0.3937,0.0003,-27.2760,0.0257,344.5102,0.0011,344.1882,0.0020,6.4627,0.0033,17.0867,0.0006,1.1427,0.0022,0.3937,0.0003,-27.2760,0.0257,344.5102,0.0011,344.1882,0.0020,6.6255,0.0042,16.8359,0.0006,1.2099,0.0024,0.3937,0.0003,-27.2760,0.0257,344.5102,0.0011,344.1882,0.0020,6.8018,0.0071,16.6120,0.0008,1.2826,0.0038,0.3937,0.0003,-27.2760,0.0257
93,93,6280,177.9057930870926,17.33612036224034,SER,0.651819364469801,117.1843,0.0072,115.4729,0.0053,14.2480,0.0397,16.8900,0.0022,1.3306,0.0051,0.6636,0.0008,-69.8776,0.1128,117.1843,0.0072,115.4729,0.0053,13.8411,0.0281,16.0573,0.0018,1.3864,0.0035,0.6636,0.0008,-69.8776,0.1128,117.1843,0.0072,115.4729,0.0053,13.4528,0.0276,15.7023,0.0020,1.4397,0.0035,0.6636,0.0008,-69.8776,0.1128,117.1843,0.0072,115.4729,0.0053,13.0325,0.0389,15.4746,0.0021,1.4974,0.0053,0.6636,0.0008,-69.8776,0.1128
94,94,1602,165.3457415184707,10.52582680874865,SER,0.402751506452858,344.0836,0.0014,343.9279,0.0016,13.2225,0.1065,17.5334,0.0041,5.0473,0.0295,0.7083,0.0008,-21.9409,0.0931,344.0836,0.0014,343.9279,0.0016,13.5601,0.0636,16.5694,0.0023,5.3800,0.0175,0.7083,0.0008,-21.9409,0.0931,344.0836,0.0014,343.9279,0.0016,13.8822,0.0625,16.1789,0.0021,5.6973,0.0163,0.7083,0.0008,-21.9409,0.0931,344.0836,0.0014,343.9279,0.0016,14.2309,0.1061,15.8920,0.0036,6.0409,0.0277,0.7083,0.0008,-21.9409,0.0931
95,95,4424,237.0028337697302,30.05143071765336,SER,0.382197735743313,344.7418,0.0130,343.5224,0.0093,15.1910,0.0470,17.9573,0.0027,1.1920,0.0055,0.6345,0.0008,78.2137,0.1693,344.7418,0.0130,343.5224,0.0093,14.3937,0.0380,17.4766,0.0026,1.3031,0.0048,0.6345,0.0008,78.2137,0.1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.7418,0.0130,343.5224,0.0093,12.8094,0.0840,17.2072,0.0054,1.5239,0.0123,0.6345,0.0008,78.2137,0.1693
96,96,452,219.0908954472833,16.55075180458681,SER,0.658175730534081,115.6968,0.0057,114.5974,0.0048,15.3929,0.0261,17.3869,0.0016,1.0409,0.0029,0.6358,0.0005,-50.0057,0.0837,115.6968,0.0057,114.5974,0.0048,15.2025,0.0164,16.6942,0.0009,1.2017,0.0017,0.6358,0.0005,-50.0057,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6968,0.0057,114.5974,0.0048,14.8242,0.0371,16.2058,0.0019,1.5212,0.0045,0.6358,0.0005,-50.0057,0.0837
97,97,4468,14.83457994461,-0.8068968612780384,SER,0.592399918700563,343.9052,0.0013,343.9063,0.0021,7.9672,0.0060,18.3543,0.0006,0.9668,0.0020,0.5008,0.0003,-25.1989,0.0300,343.9052,0.0013,343.9063,0.0021,7.6546,0.0038,17.5409,0.0005,1.1032,0.0012,0.5008,0.0003,-25.1989,0.0300,343.9052,0.0013,343.9063,0.0021,7.3563,0.0049,17.1561,0.0006,1.2333,0.0018,0.5008,0.0003,-25.1989,0.0300,343.9052,0.0013,343.9063,0.0021,7.0335,0.0083,16.9391,0.0009,1.3742,0.0030,0.5008,0.0003,-25.1989,0.0300
98,98,1696,207.9495037473934,26.61803147000783,REX,0.397366548168024,343.0663,0.0129,343.8183,0.0128,19.8034,0.0270,17.2755,0.0014,0.6696,0.0016,0.9806,0.0009,-85.8260,2.1763,343.0663,0.0129,343.8183,0.0128,19.5327,0.0249,16.7644,0.0014,0.8243,0.0015,0.9806,0.0009,-85.8260,2.1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0663,0.0129,343.8183,0.0128,18.9949,0.0607,16.4329,0.0029,1.1316,0.0042,0.9806,0.0009,-85.8260,2.1763
99,99,3129,173.0320353001622,8.548824104338033,SER,1.05789783969546,114.5812,0.0014,115.4235,0.0021,13.6010,0.0748,17.7800,0.0031,3.8906,0.0214,0.2739,0.0003,-31.5331,0.0260,114.5812,0.0014,115.4235,0.0021,12.4854,0.0433,16.7452,0.0019,4.0669,0.0128,0.2739,0.0003,-31.5331,0.0260,114.5812,0.0014,115.4235,0.0021,11.4209,0.0319,16.2979,0.0015,4.2351,0.0115,0.2739,0.0003,-31.5331,0.0260,114.5812,0.0014,115.4235,0.0021,10.2687,0.0552,16.0326,0.0027,4.4172,0.0193,0.2739,0.0003,-31.5331,0.0260
100,100,1627,173.9416255380122,12.59111966681264,DEV,0.451492685119716,344.0617,0.0030,343.9672,0.0030,8.1265,0.0489,17.1696,0.0034,3.7175,0.0225,0.9883,0.0016,-19.3409,4.5027,344.0617,0.0030,343.9672,0.0030,7.9784,0.0322,16.4827,0.0024,3.7054,0.0144,0.9883,0.0016,-19.3409,4.5027,344.0617,0.0030,343.9672,0.0030,7.8370,0.0346,16.2206,0.0026,3.6938,0.0149,0.9883,0.0016,-19.3409,4.5027,344.0617,0.0030,343.9672,0.0030,7.6840,0.0544,15.9494,0.0040,3.6814,0.0239,0.9883,0.0016,-19.3409,4.5027
101,101,5865,257.2167691735869,30.73301501309863,SER,0.45404592709942,343.7357,0.0051,343.4026,0.0035,9.2633,0.0118,18.1897,0.0013,0.7734,0.0028,0.5967,0.0005,-59.3981,0.0817,343.7357,0.0051,343.4026,0.0035,8.9819,0.0088,17.5374,0.0010,0.8694,0.0018,0.5967,0.0005,-59.3981,0.0817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7357,0.0051,343.4026,0.0035,8.4228,0.0211,17.0520,0.0023,1.0600,0.0050,0.5967,0.0005,-59.3981,0.0817
102,102,2326,217.3079305243483,16.17231283106265,REX,0.476103836935503,343.8185,0.0049,344.5166,0.0047,15.7430,0.0236,17.2350,0.0014,1.0511,0.0026,0.9539,0.0008,53.4472,0.7628,343.8185,0.0049,344.5166,0.0047,14.8244,0.0158,16.5506,0.0010,1.2786,0.0019,0.9539,0.0008,53.4472,0.7628,343.8185,0.0049,344.5166,0.0047,13.9479,0.0224,16.2101,0.0017,1.4957,0.0032,0.9539,0.0008,53.4472,0.7628,343.8185,0.0049,344.5166,0.0047,12.9991,0.0370,16.0330,0.0022,1.7307,0.0053,0.9539,0.0008,53.4472,0.7628
103,103,1806,198.7975186065788,8.986885649662106,EXP,0.330024998403985,345.0801,0.0053,343.9468,0.0032,19.7096,0.0178,17.6203,0.0009,0.7898,0.0018,0.2691,0.0002,-58.5584,0.0138,345.0801,0.0053,343.9468,0.0032,18.9334,0.0121,16.8186,0.0007,0.8905,0.0012,0.2691,0.0002,-58.5584,0.0138,345.0801,0.0053,343.9468,0.0032,18.1928,0.0134,16.4497,0.0007,0.9865,0.0014,0.2691,0.0002,-58.5584,0.0138,345.0801,0.0053,343.9468,0.0032,17.3911,0.0208,16.2314,0.0010,1.0905,0.0023,0.2691,0.0002,-58.5584,0.0138
104,104,3297,232.1795313817537,6.434253541548461,REX,0.608763899238999,344.3826,0.0046,344.2137,0.0052,29.5536,0.8036,17.7070,0.0108,7.9119,0.1032,0.8039,0.0032,-12.0731,0.5446,344.3826,0.0046,344.2137,0.0052,23.9616,0.6194,16.9255,0.0097,9.0056,0.0870,0.8039,0.0032,-12.0731,0.5446,344.3826,0.0046,344.2137,0.0052,18.6261,0.4955,16.7605,0.0343,*10.0491*,*0.1175*,0.8039,0.0032,-12.0731,0.5446,344.3826,0.0046,344.2137,0.0052,12.8504,0.4683,16.4686,0.0133,*11.1788*,*0.1751*,0.8039,0.0032,-12.0731,0.5446
106,106,4708,175.684742992214,10.10877961026842,SER,0.471683450039776,344.6333,0.0026,344.5944,0.0034,9.0359,0.0295,17.8391,0.0025,1.6987,0.0084,0.6505,0.0007,-6.1063,0.0982,344.6333,0.0026,344.5944,0.0034,8.4487,0.0185,17.0567,0.0016,1.8478,0.0051,0.6505,0.0007,-6.1063,0.0982,344.6333,0.0026,344.5944,0.0034,7.8884,0.0171,16.5982,0.0014,1.9902,0.0054,0.6505,0.0007,-6.1063,0.0982,344.6333,0.0026,344.5944,0.0034,7.2819,0.0271,16.4311,0.0025,2.1442,0.0090,0.6505,0.0007,-6.1063,0.0982
107,107,5374,192.2096723299084,15.55389987170807,DUP,0.411711058022103,344.1740,0.0042,344.6788,0.0046,22.5251,0.0867,17.1624,0.0028,2.2193,0.0082,0.8741,0.0011,-24.6198,0.3298,344.1740,0.0042,344.6788,0.0046,21.2786,0.0550,16.4326,0.0019,2.5684,0.0046,0.8741,0.0011,-24.6198,0.3298,344.1740,0.0042,344.6788,0.0046,20.0892,0.0706,16.1520,0.0024,2.9015,0.0072,0.8741,0.0011,-24.6198,0.3298,344.1740,0.0042,344.6788,0.0046,18.8018,0.1183,15.9934,0.0040,3.2621,0.0129,0.8741,0.0011,-24.6198,0.3298
108,108,2787,236.0966681503702,7.683925196480732,SER,0.449718424499478,344.1230,0.0035,344.0882,0.0029,10.6064,0.1255,18.1882,0.0061,5.0692,0.0588,0.5497,0.0016,68.4138,0.1356,344.1230,0.0035,344.0882,0.0029,9.4516,0.0711,17.3088,0.0039,4.9874,0.0349,0.5497,0.0016,68.4138,0.1356,344.1230,0.0035,344.0882,0.0029,8.3498,0.0467,16.9735,0.0030,4.9094,0.0302,0.5497,0.0016,68.4138,0.1356,344.1230,0.0035,344.0882,0.0029,7.1571,0.0845,16.7840,0.0057,4.8250,0.0509,0.5497,0.0016,68.4138,0.1356
109,109,3536,127.0997222660329,11.55138717810155,SER,0.767033628327937,344.6654,0.0063,343.7077,0.0050,14.3046,0.0519,18.1280,0.0030,1.3286,0.0067,0.7210,0.0009,55.2614,0.1708,344.6654,0.0063,343.7077,0.0050,13.8035,0.0335,17.3005,0.0021,1.4854,0.0040,0.7210,0.0009,55.2614,0.1708,344.6654,0.0063,343.7077,0.0050,13.3253,0.0372,16.9559,0.0021,1.6350,0.0048,0.7210,0.0009,55.2614,0.1708,344.6654,0.0063,343.7077,0.0050,12.8076,0.0600,16.7380,0.0036,1.7969,0.0083,0.7210,0.0009,55.2614,0.1708
